"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,34441,89
0,1,34441,142
0,2,34441,174
0,5,34441,194
0,7,34441,235
0,7,34442,10
0,6,34442,140
0,2,34442,168
0,1,34442,169
0,5,34442,242
0,6,34443,126
0,2,34443,207
0,7,34444,62
0,5,34444,80
0,6,34444,186
0,2,34444,268
0,1,34444,269
0,3,34445,110
0,7,34445,218
0,2,34445,235
0,6,34445,297
0,7,34446,7
0,6,34446,133
0,2,34447,14
0,7,34447,261
0,2,34448,30
0,3,34448,67
0,6,34448,106
0,1,34448,163
0,4,34448,206
0,7,34449,21
0,3,34449,119
0,1,34449,209
0,2,34449,236
0,5,34449,253
0,4,34450,32
0,7,34450,102
0,7,34451,127
0,6,34451,129
0,4,34451,209
0,5,34452,225
0,6,34452,297
0,7,34453,55
0,2,34453,145
0,1,34453,154
0,4,34453,194
0,2,34454,139
0,7,34455,99
0,3,34455,136
0,2,34455,190
0,6,34456,101
0,5,34456,277
0,7,34457,22
0,2,34457,36
0,6,34457,134
0,1,34457,299
0,6,34458,140
0,3,34458,237
0,6,34459,18
0,5,34459,46
0,4,34459,159
0,2,34459,197
0,1,34459,287
0,6,34460,99
0,2,34460,130
0,4,34460,240
0,5,34461,36
0,7,34461,254
0,4,34461,283
0,6,34462,17
0,5,34462,38
0,4,34462,212
0,2,34462,232
0,3,34462,293
0,4,34463,3
0,6,34463,38
0,7,34463,173
0,2,34463,203
0,3,34463,275
0,3,34464,94
0,2,34464,147
0,4,34464,212
0,6,34464,243
0,5,34464,262
0,6,34465,36
0,5,34465,62
0,3,34465,202
0,1,34465,218
0,2,34466,57
0,6,34466,102
0,1,34466,253
0,4,34466,261
0,5,34466,279
0,4,34467,59
0,6,34467,295
0,5,34468,113
0,7,34468,261
0,7,34469,8
0,2,34469,148
0,3,34469,196
0,4,34469,226
0,6,34470,85
0,1,34470,173
0,5,34470,258
0,2,34470,282
0,6,34471,14
0,5,34471,45
0,3,34471,53
0,2,34471,94
0,7,34471,280
0,1,34472,96
0,3,34472,135
0,5,34472,189
0,1,34473,138
0,6,34473,182
0,4,34473,272
0,5,34473,291
0,7,34474,152
0,4,34475,112
0,2,34475,272
0,7,34476,19
0,4,34476,147
0,3,34476,281
0,4,34477,40
0,2,34477,109
0,1,34478,5
0,2,34478,282
0,5,34479,78
0,6,34479,149
0,4,34479,247
0,6,34480,266
0,2,34481,263
0,1,34481,268
0,7,34481,279
0,2,34482,30
0,6,34482,271
0,7,34483,253
0,4,34483,270
0,6,34483,284
0,1,34484,59
0,6,34484,73
0,2,34484,192
0,3,34484,221
0,7,34484,284
0,3,34485,3
0,4,34485,164
0,7,34485,213
0,6,34485,258
0,7,34486,1
0,6,34486,19
0,2,34486,20
0,4,34486,198
0,5,34486,237
0,3,34487,71
0,1,34487,112
0,4,34487,159
0,5,34487,213
0,2,34487,254
0,2,34488,207
0,5,34489,16
0,6,34490,109
0,3,34490,198
0,2,34490,279
0,7,34491,27
0,3,34491,74
0,4,34492,209
0,6,34492,257
0,5,34493,80
0,3,34493,105
0,6,34493,129
0,4,34494,24
0,7,34494,55
0,3,34494,176
0,2,34494,256
0,1,34494,280
0,1,34495,50
0,5,34495,109
0,7,34495,151
0,5,34496,29
0,7,34496,54
0,1,34496,62
0,6,34496,221
0,6,34497,191
0,7,34498,110
0,1,34498,138
0,2,34498,264
0,4,34499,45
0,2,34499,77
0,6,34499,223
0,7,34500,28
0,1,34500,160
0,2,34500,178
0,3,34500,290
0,2,34501,59
0,5,34501,291
0,1,34502,77
0,4,34502,138
0,3,34502,190
0,5,34502,196
0,7,34503,105
0,4,34503,168
0,2,34503,196
0,3,34503,247
0,6,34504,70
0,1,34505,151
0,3,34505,248
0,3,34506,252
0,6,34507,4
0,3,34507,80
0,3,34508,30
0,6,34509,254
0,5,34510,14
0,7,34510,58
0,4,34510,76
0,6,34510,112
0,1,34511,104
0,7,34511,165
0,4,34511,226
0,5,34511,255
0,1,34512,6
0,3,34512,20
0,2,34512,150
0,7,34512,170
0,5,34513,37
0,4,34513,120
0,3,34514,101
0,2,34515,66
0,7,34515,91
0,6,34515,192
0,2,34516,9
0,7,34516,107
0,5,34516,272
0,1,34517,58
0,6,34517,235
0,3,34518,25
0,7,34518,175
0,1,34518,189
0,4,34518,195
0,5,34518,200
0,7,34519,101
0,2,34519,146
0,1,34519,197
0,4,34519,223
0,6,34519,298
0,1,34520,98
0,3,34520,281
0,3,34521,138
0,4,34522,78
0,6,34522,102
0,1,34522,108
0,7,34523,54
0,2,34523,251
0,1,34523,269
0,4,34524,81
0,1,34524,146
0,7,34525,245
0,5,34525,263
0,5,34526,182
0,6,34526,209
0,7,34526,211
0,4,34526,299
0,7,34527,215
0,3,34527,275
0,1,34527,296
0,3,34528,109
0,5,34529,223
0,3,34530,74
0,4,34530,178
0,7,34530,241
0,3,34531,28
0,1,34531,73
0,4,34532,90
0,1,34532,113
0,2,34532,133
0,6,34532,222
0,3,34533,178
0,4,34534,208
0,1,34535,3
0,5,34535,59
0,6,34535,127
0,2,34535,283
0,6,34536,25
0,3,34536,69
0,4,34536,123
0,2,34536,221
0,1,34536,285
0,7,34537,99
0,2,34537,266
0,1,34538,8
0,3,34538,15
0,4,34538,139
0,6,34538,173
0,7,34538,179
0,1,34539,118
0,6,34539,169
0,3,34539,245
0,4,34539,255
0,3,34540,144
0,6,34540,192
0,5,34540,235
0,2,34540,252
0,3,34541,31
0,7,34541,50
0,2,34541,65
0,4,34541,90
0,1,34541,240
0,7,34542,59
0,1,34542,108
0,4,34542,213
0,6,34542,229
0,2,34542,232
0,6,34543,44
0,1,34543,174
0,2,34543,260
0,5,34543,285
0,7,34544,88
0,6,34545,192
0,2,34546,100
0,4,34546,254
0,3,34547,97
0,2,34547,183
0,2,34548,1
0,6,34548,42
0,4,34548,172
0,5,34548,209
0,2,34549,164
0,7,34550,18
0,1,34550,25
0,6,34550,38
0,5,34550,95
0,3,34551,11
0,7,34551,164
0,4,34551,269
0,2,34551,283
0,1,34551,288
0,4,34552,119
0,6,34552,151
0,6,34553,16
0,2,34553,19
0,2,34554,45
0,3,34554,58
0,6,34554,135
0,4,34554,227
0,2,34555,56
0,3,34555,132
0,5,34555,177
0,6,34555,254
0,2,34556,110
0,1,34556,143
0,4,34556,202
0,1,34557,126
0,3,34557,168
0,6,34557,187
0,7,34557,236
0,6,34558,37
0,4,34558,73
0,5,34558,236
0,7,34558,275
0,3,34559,149
0,2,34559,215
0,7,34560,211
0,5,34560,233
0,4,34560,289
0,1,34561,101
0,3,34561,199
0,7,34561,211
0,2,34561,219
0,4,34561,235
0,3,34562,11
0,5,34562,31
0,1,34562,47
0,6,34562,68
0,4,34562,69
0,4,34563,49
0,1,34563,52
0,2,34563,83
0,6,34563,221
0,3,34563,283
0,1,34564,81
0,2,34564,243
0,6,34564,259
0,5,34564,278
0,1,34565,12
0,5,34565,95
0,7,34565,125
0,3,34565,156
0,6,34565,224
0,4,34566,85
0,2,34566,116
0,7,34566,259
0,3,34567,56
0,2,34567,92
0,1,34567,126
0,4,34567,144
0,6,34568,52
0,4,34568,253
0,1,34569,63
0,5,34569,104
0,3,34569,260
0,1,34570,91
0,6,34570,177
0,2,34570,295
0,6,34571,65
0,2,34571,129
0,3,34571,167
0,5,34571,191
0,7,34571,298
0,7,34572,41
0,6,34572,117
0,2,34573,12
0,3,34573,112
0,4,34573,115
0,6,34573,280
0,2,34574,91
0,6,34574,276
0,5,34575,2
0,6,34576,5
0,5,34576,23
0,3,34576,152
0,5,34577,9
0,3,34577,82
0,1,34577,135
0,7,34577,212
0,7,34578,98
0,3,34578,123
0,6,34578,124
0,1,34578,245
0,4,34579,112
0,3,34579,131
0,7,34579,211
0,5,34579,245
0,5,34580,8
0,7,34580,31
0,7,34581,70
0,6,34581,169
0,5,34582,40
0,3,34582,165
0,6,34583,115
0,5,34584,95
0,3,34584,138
0,7,34584,161
0,1,34584,284
0,5,34585,36
0,2,34585,55
0,4,34585,147
0,2,34586,128
0,5,34586,162
0,7,34586,168
0,3,34586,248
0,3,34587,204
0,6,34588,11
0,3,34588,50
0,5,34588,131
0,7,34588,189
0,1,34589,45
0,4,34589,48
0,6,34589,130
0,7,34589,277
0,4,34590,8
0,3,34590,207
0,5,34590,258
0,2,34590,291
0,4,34591,83
0,7,34592,105
0,6,34592,294
0,7,34593,43
0,6,34593,287
0,1,34594,55
0,6,34594,114
0,4,34594,193
0,7,34594,194
0,5,34594,226
0,6,34595,8
0,1,34595,30
0,2,34595,65
0,3,34595,166
0,4,34595,223
0,2,34596,86
0,5,34596,118
0,3,34596,119
0,5,34597,3
0,7,34597,66
0,2,34597,128
0,4,34597,218
0,7,34598,221
0,1,34599,72
0,3,34599,76
0,7,34599,150
0,6,34599,192
0,5,34599,193
0,5,34600,22
0,3,34600,46
0,2,34600,80
0,6,34601,43
0,5,34602,84
0,4,34602,217
0,6,34602,247
0,2,34603,124
0,6,34603,246
0,3,34604,15
0,6,34604,29
0,5,34604,136
0,1,34604,193
0,5,34605,57
0,4,34605,162
0,3,34605,164
0,7,34605,169
0,6,34605,281
0,3,34606,213
0,1,34606,230
0,2,34606,292
0,6,34607,99
0,5,34607,297
0,7,34608,63
0,5,34609,46
0,3,34609,160
0,1,34609,182
0,6,34610,152
0,4,34610,183
0,3,34610,285
0,4,34611,199
0,4,34612,80
0,1,34612,127
0,2,34612,204
0,1,34613,25
0,3,34614,32
0,5,34614,54
0,4,34614,169
0,6,34614,179
0,7,34614,225
0,2,34615,14
0,4,34615,59
0,5,34615,230
0,7,34616,9
0,3,34616,73
0,6,34616,78
0,4,34617,133
0,3,34617,245
0,1,34617,279
0,2,34617,300
0,5,34618,66
0,2,34618,127
0,1,34618,136
0,7,34618,152
0,3,34618,297
0,5,34619,33
0,6,34619,179
0,7,34620,184
0,3,34620,197
0,6,34621,128
0,2,34621,225
0,5,34621,253
0,2,34622,38
0,3,34623,49
0,1,34624,10
0,6,34624,187
0,5,34624,210
0,3,34624,264
0,4,34625,104
0,3,34625,113
0,6,34625,179
0,2,34625,276
0,5,34626,15
0,1,34626,204
0,7,34626,226
0,4,34626,246
0,1,34627,33
0,7,34627,56
0,4,34627,194
0,2,34627,271
0,1,34628,160
0,3,34628,184
0,6,34629,72
0,4,34629,152
0,5,34629,226
0,5,34630,88
0,6,34631,57
0,4,34631,87
0,5,34631,125
0,2,34632,23
0,3,34632,137
0,7,34633,10
0,4,34633,144
0,1,34634,16
0,4,34634,150
0,7,34634,218
0,4,34635,51
0,5,34635,56
0,3,34635,69
0,1,34635,151
0,7,34635,184
0,3,34636,2
0,6,34636,233
0,2,34636,293
0,4,34637,28
0,5,34637,139
0,1,34637,255
0,3,34637,280
0,6,34637,283
0,6,34638,123
0,1,34638,178
0,4,34638,185
0,7,34638,206
0,2,34638,280
0,7,34639,39
0,2,34639,59
0,5,34639,76
0,1,34639,96
0,3,34639,107
0,6,34640,65
0,3,34640,137
0,1,34640,156
0,4,34640,252
0,7,34640,271
0,7,34641,103
0,3,34641,110
0,6,34641,113
0,4,34641,146
0,3,34642,68
0,2,34642,142
0,6,34642,253
0,5,34642,261
0,4,34643,62
0,7,34643,181
0,1,34643,210
0,2,34643,256
0,3,34644,26
0,4,34645,77
0,2,34646,95
0,6,34647,91
0,1,34647,107
0,4,34647,120
0,3,34647,263
0,2,34648,66
0,6,34648,272
0,7,34648,288
0,7,34649,165
0,3,34649,224
0,3,34650,121
0,6,34650,278
0,6,34651,280
0,1,34652,151
0,2,34652,191
0,4,34653,32
0,3,34653,67
0,5,34653,84
0,7,34653,198
0,6,34654,52
0,3,34654,57
0,4,34654,66
0,1,34654,203
0,4,34655,1
0,3,34655,155
0,2,34655,209
0,7,34655,270
0,4,34656,28
0,6,34656,31
0,2,34656,153
0,3,34656,175
0,1,34656,199
0,7,34657,63
0,6,34657,189
0,1,34657,279
0,5,34657,283
0,1,34658,16
0,2,34659,64
0,1,34659,109
0,5,34659,136
0,7,34659,263
0,7,34660,144
0,4,34660,204
0,2,34660,221
0,3,34661,4
0,5,34661,18
0,2,34661,35
0,4,34661,158
0,6,34661,195
0,4,34662,115
0,6,34662,125
0,3,34662,213
0,7,34662,236
0,1,34662,300
0,1,34663,6
0,4,34663,123
0,7,34663,165
0,5,34663,171
0,3,34663,281
0,7,34664,48
0,3,34664,275
0,2,34665,9
0,4,34665,60
0,7,34665,138
0,6,34665,190
0,1,34665,213
0,4,34666,1
0,3,34666,255
0,2,34667,7
0,7,34667,102
0,6,34667,122
0,2,34668,18
0,3,34668,80
0,4,34668,104
0,1,34668,120
0,5,34668,237
0,5,34669,171
0,1,34669,177
0,4,34670,110
0,3,34670,119
0,5,34671,39
0,6,34671,117
0,2,34671,171
0,7,34671,191
0,1,34671,245
0,5,34672,263
0,1,34673,22
0,7,34673,86
0,4,34673,243
0,6,34674,175
0,4,34674,182
0,7,34674,184
0,2,34674,242
0,4,34675,285
0,6,34676,3
0,7,34676,110
0,2,34676,177
0,1,34676,208
0,2,34677,107
0,1,34677,135
0,5,34677,156
0,3,34677,174
0,4,34677,276
0,7,34678,8
0,1,34678,73
0,2,34678,277
0,6,34678,295
0,6,34679,84
0,3,34679,141
0,4,34679,299
0,3,34680,2
0,5,34680,147
0,7,34680,298
0,7,34681,85
0,5,34681,99
0,3,34681,123
0,4,34681,143
0,1,34681,153
0,7,34682,2
0,5,34682,161
0,5,34683,172
0,4,34683,280
0,2,34684,42
0,1,34684,53
0,4,34684,138
0,7,34684,143
0,6,34685,170
0,7,34685,203
0,7,34686,76
0,2,34687,23
0,7,34687,37
0,5,34687,60
0,1,34688,35
0,4,34688,145
0,2,34688,184
0,3,34688,250
0,7,34689,183
0,3,34690,31
0,5,34690,82
0,7,34691,215
0,6,34692,4
0,5,34692,82
0,7,34692,84
0,2,34692,295
0,1,34693,240
0,6,34694,132
0,5,34694,244
0,2,34695,128
0,1,34695,273
0,6,34696,243
0,3,34697,70
0,1,34697,128
0,4,34697,149
0,6,34697,264
0,1,34698,116
0,3,34698,247
0,2,34698,280
0,4,34699,30
0,5,34699,42
0,7,34700,12
0,3,34700,113
0,2,34701,72
0,4,34701,158
0,1,34701,180
0,7,34702,1
0,3,34702,18
0,6,34702,78
0,5,34702,126
0,1,34702,283
0,3,34703,1
0,5,34703,93
0,4,34703,147
0,6,34703,167
0,2,34703,271
0,6,34704,174
0,1,34704,218
0,4,34704,236
0,7,34704,252
0,2,34705,162
0,7,34705,288
0,1,34706,130
0,2,34706,214
0,7,34707,166
0,2,34707,229
0,7,34708,195
0,5,34709,41
0,6,34709,86
0,3,34709,126
0,1,34709,184
0,1,34710,17
0,6,34710,169
0,3,34710,187
0,2,34710,285
0,7,34711,63
0,7,34712,102
0,6,34712,166
0,1,34712,194
0,3,34712,278
0,1,34713,85
0,4,34713,108
0,7,34713,126
0,2,34713,223
0,4,34714,192
0,3,34715,206
0,1,34715,207
0,4,34715,240
0,1,34716,193
0,4,34716,294
0,3,34717,61
0,6,34718,111
0,1,34718,220
0,4,34718,271
0,6,34719,58
0,2,34720,8
0,1,34720,97
0,7,34720,138
0,6,34721,166
0,3,34722,106
0,3,34723,52
0,2,34723,100
0,5,34723,110
0,6,34723,166
0,7,34723,211
0,5,34724,76
0,1,34724,202
0,7,34724,267
0,1,34725,133
0,3,34726,24
0,1,34726,45
0,6,34726,141
0,2,34726,177
0,7,34726,194
0,3,34727,30
0,6,34727,84
0,5,34727,161
0,4,34727,212
0,7,34727,234
0,5,34728,190
0,3,34728,239
0,6,34728,252
0,5,34729,15
0,7,34729,227
0,6,34730,32
0,7,34730,131
0,2,34730,168
0,1,34730,179
0,3,34730,256
0,2,34731,70
0,5,34731,110
0,7,34731,149
0,4,34731,182
0,3,34731,289
0,7,34732,108
0,1,34732,198
0,3,34733,23
0,4,34733,141
0,7,34733,173
0,1,34733,255
0,2,34733,275
0,6,34734,32
0,7,34734,53
0,2,34734,106
0,5,34734,260
0,2,34735,18
0,6,34735,237
0,5,34736,90
0,2,34736,267
0,6,34737,27
0,4,34737,41
0,2,34737,78
0,1,34737,274
0,1,34738,45
0,2,34738,149
0,4,34739,97
0,1,34739,166
0,7,34740,24
0,3,34740,90
0,6,34740,142
0,4,34740,192
0,1,34740,294
0,7,34741,61
0,3,34741,169
0,4,34741,263
0,3,34742,137
0,6,34742,192
0,1,34742,270
0,2,34742,277
0,1,34743,3
0,3,34743,59
0,7,34743,89
0,2,34744,9
0,7,34744,18
0,6,34744,39
0,4,34744,81
0,5,34744,115
0,2,34745,109
0,7,34745,181
0,6,34745,191
0,5,34745,231
0,7,34746,1
0,4,34746,156
0,1,34746,190
0,2,34746,206
0,6,34746,259
0,6,34747,52
0,5,34747,117
0,4,34747,158
0,3,34747,179
0,4,34748,181
0,5,34749,193
0,2,34750,72
0,1,34750,220
0,6,34751,94
0,2,34751,173
0,4,34752,1
0,3,34752,16
0,6,34753,130
0,4,34753,166
0,1,34753,297
0,2,34754,8
0,3,34754,25
0,7,34754,48
0,6,34754,250
0,3,34755,189
0,1,34756,99
0,7,34756,186
0,1,34757,11
0,7,34757,121
0,4,34757,236
0,6,34757,290
0,6,34758,6
0,4,34758,146
0,3,34758,215
0,2,34758,244
0,1,34758,268
0,3,34759,21
0,2,34759,96
0,6,34759,108
0,5,34759,191
0,6,34760,164
0,2,34760,221
0,3,34761,126
0,6,34761,179
0,1,34762,182
0,7,34762,257
0,4,34763,56
0,5,34763,117
0,2,34763,277
0,2,34764,35
0,6,34764,87
0,4,34764,146
0,5,34764,262
0,7,34764,275
0,6,34765,149
0,5,34765,220
0,5,34766,145
0,3,34766,286
0,7,34767,8
0,2,34767,143
0,5,34767,279
0,6,34767,281
0,6,34768,99
0,4,34769,4
0,6,34769,26
0,1,34769,90
0,2,34769,209
0,7,34769,253
0,1,34770,21
0,5,34770,98
0,6,34770,195
0,4,34770,200
0,4,34771,11
0,1,34771,72
0,7,34771,107
0,1,34772,106
0,5,34772,124
0,4,34772,199
0,3,34772,268
0,6,34772,296
0,2,34773,30
0,4,34773,144
0,6,34773,161
0,5,34773,280
0,1,34774,14
0,2,34774,45
0,7,34774,100
0,4,34774,214
0,3,34774,269
0,4,34775,104
0,5,34775,162
0,3,34775,227
0,6,34776,105
0,7,34776,125
0,3,34777,101
0,1,34777,163
0,7,34777,264
0,7,34778,76
0,1,34778,87
0,4,34778,127
0,5,34778,177
0,2,34778,228
0,5,34779,26
0,4,34779,63
0,1,34779,79
0,3,34779,128
0,2,34779,244
0,5,34780,48
0,4,34780,270
0,5,34781,51
0,6,34781,101
0,2,34781,130
0,1,34781,205
0,3,34781,222
0,5,34782,51
0,7,34782,66
0,3,34783,5
0,6,34783,132
0,2,34783,189
0,7,34784,96
0,4,34784,277
0,3,34785,7
0,7,34785,171
0,4,34785,226
0,1,34785,251
0,5,34785,297
0,4,34786,183
0,7,34787,56
0,4,34787,78
0,2,34787,93
0,2,34788,6
0,6,34788,86
0,7,34788,190
0,2,34789,190
0,7,34789,285
0,3,34790,208
0,7,34791,27
0,4,34792,37
0,2,34792,90
0,6,34792,153
0,1,34792,271
0,4,34793,55
0,6,34793,137
0,1,34793,168
0,3,34793,193
0,2,34793,263
0,6,34794,36
0,1,34794,107
0,5,34794,174
0,2,34794,197
0,3,34795,121
0,7,34795,133
0,2,34795,232
0,7,34796,127
0,3,34796,147
0,5,34796,234
0,1,34796,300
0,1,34797,4
0,7,34797,122
0,5,34797,125
0,4,34797,251
0,4,34798,37
0,2,34798,42
0,1,34798,138
0,5,34798,214
0,3,34798,283
0,2,34799,44
0,4,34799,139
0,7,34799,194
0,1,34799,200
0,3,34800,139
0,6,34800,173
0,2,34800,265
0,2,34801,70
0,4,34801,96
0,1,34801,286
0,6,34802,139
0,7,34802,184
0,3,34803,115
0,6,34803,180
0,6,34804,18
0,7,34805,3
0,4,34805,52
0,6,34805,72
0,5,34805,137
0,3,34805,216
0,4,34806,31
0,6,34806,78
0,2,34806,194
0,7,34806,297
0,3,34807,23
0,6,34807,141
0,7,34807,181
0,4,34808,89
0,2,34808,125
0,4,34809,11
0,1,34809,71
0,5,34809,142
0,3,34809,189
0,7,34809,222
0,4,34810,53
0,2,34810,140
0,5,34810,169
0,1,34810,218
0,3,34811,73
0,1,34811,80
0,2,34811,94
0,7,34811,267
0,4,34812,52
0,5,34812,89
0,3,34812,140
0,1,34812,152
0,7,34812,157
0,1,34813,10
0,5,34813,25
0,5,34814,65
0,1,34814,88
0,7,34814,112
0,6,34814,187
0,4,34814,244
0,2,34815,47
0,6,34815,96
0,1,34815,162
0,5,34815,165
0,5,34816,25
0,6,34816,31
0,3,34816,227
0,2,34816,232
0,1,34816,270
0,2,34817,139
0,3,34817,161
0,5,34818,14
0,3,34818,196
0,7,34819,22
0,2,34819,56
0,4,34819,102
0,5,34819,164
0,6,34819,262
0,7,34820,99
0,2,34821,83
0,6,34822,203
0,7,34823,94
0,5,34823,104
0,1,34823,116
0,2,34823,138
0,4,34823,154
0,6,34824,85
0,5,34824,95
0,3,34824,140
0,1,34824,145
0,2,34824,240
0,2,34825,52
0,5,34825,133
0,3,34825,203
0,4,34825,232
0,2,34826,6
0,6,34826,137
0,1,34826,275
0,1,34827,19
0,6,34827,105
0,4,34827,212
0,3,34827,223
0,5,34828,19
0,4,34828,288
0,6,34829,29
0,5,34829,32
0,4,34829,144
0,3,34829,169
0,2,34829,244
0,2,34830,114
0,5,34830,145
0,7,34831,36
0,4,34832,167
0,6,34832,203
0,3,34832,234
0,1,34832,267
0,2,34832,279
0,1,34833,92
0,2,34833,140
0,6,34833,162
0,7,34833,215
0,2,34834,182
0,6,34834,214
0,2,34835,81
0,5,34835,121
0,7,34835,167
0,3,34835,225
0,6,34835,254
0,5,34836,2
0,1,34837,93
0,5,34837,101
0,3,34837,150
0,7,34837,211
0,6,34838,30
0,4,34838,33
0,7,34838,49
0,2,34838,155
0,1,34838,166
0,4,34839,183
0,3,34839,201
0,6,34839,222
0,3,34840,131
0,2,34840,200
0,7,34840,248
0,1,34840,275
0,6,34841,175
0,3,34842,26
0,7,34842,266
0,7,34843,39
0,3,34843,96
0,4,34843,108
0,2,34843,113
0,6,34843,224
0,3,34844,16
0,1,34844,122
0,2,34844,173
0,6,34845,6
0,5,34845,52
0,3,34845,91
0,2,34845,120
0,4,34845,220
0,1,34846,94
0,3,34846,115
0,6,34846,138
0,7,34846,289
0,4,34847,288
0,1,34848,19
0,4,34848,70
0,6,34848,194
0,5,34848,220
0,7,34848,255
0,2,34849,21
0,1,34850,271
0,4,34851,66
0,6,34851,155
0,3,34851,158
0,1,34852,55
0,2,34852,282
0,7,34853,83
0,2,34853,137
0,6,34853,201
0,4,34854,67
0,3,34854,149
0,5,34855,167
0,7,34855,176
0,1,34855,180
0,3,34855,296
0,3,34856,11
0,5,34856,128
0,4,34856,174
0,6,34856,197
0,2,34856,248
0,4,34857,168
0,1,34858,15
0,4,34858,62
0,5,34858,114
0,7,34858,133
0,3,34858,283
0,1,34859,39
0,3,34859,46
0,2,34859,75
0,5,34859,114
0,5,34860,156
0,4,34861,63
0,5,34861,212
0,1,34861,223
0,6,34861,241
0,7,34861,261
0,1,34862,28
0,3,34862,103
0,6,34862,163
0,5,34862,170
0,2,34862,228
0,7,34863,24
0,6,34863,161
0,2,34863,213
0,5,34863,239
0,4,34864,212
0,1,34865,158
0,2,34865,297
0,7,34866,114
0,1,34867,9
0,3,34867,43
0,4,34867,179
0,7,34867,230
0,6,34867,285
0,3,34868,57
0,2,34868,246
0,2,34869,144
0,6,34869,170
0,1,34869,247
0,7,34869,284
0,1,34870,131
0,4,34870,189
0,6,34870,272
0,3,34870,291
0,4,34871,41
0,1,34871,79
0,2,34871,81
0,3,34871,189
0,6,34872,34
0,7,34872,214
0,6,34873,14
0,7,34873,92
0,3,34873,282
0,3,34874,92
0,4,34874,113
0,5,34874,119
0,7,34874,129
0,1,34874,252
0,2,34875,125
0,6,34875,166
0,1,34875,278
0,5,34876,115
0,7,34876,126
0,4,34876,168
0,3,34876,192
0,2,34877,56
0,5,34877,71
0,7,34877,195
0,4,34877,278
0,1,34878,26
0,4,34878,229
0,5,34878,249
0,2,34878,281
0,6,34879,19
0,4,34879,173
0,1,34879,208
0,3,34880,11
0,2,34880,151
0,4,34880,159
0,6,34880,244
0,2,34881,84
0,4,34881,142
0,3,34881,276
0,3,34882,135
0,4,34882,267
0,2,34883,26
0,5,34883,42
0,7,34883,195
0,6,34883,239
0,1,34883,291
0,4,34884,10
0,5,34884,186
0,5,34885,20
0,1,34885,201
0,7,34885,205
0,3,34886,22
0,5,34886,50
0,6,34886,56
0,1,34886,187
0,7,34886,246
0,1,34887,45
0,3,34887,66
0,2,34887,124
0,3,34888,79
0,6,34888,104
0,1,34888,192
0,2,34889,2
0,3,34889,282
0,2,34890,176
0,7,34890,222
0,3,34890,250
0,3,34891,14
0,1,34891,33
0,2,34891,36
0,4,34891,46
0,5,34891,120
0,5,34892,23
0,4,34892,68
0,4,34893,190
0,6,34894,22
0,2,34895,244
0,3,34895,250
0,6,34896,190
0,5,34896,243
0,7,34896,275
0,1,34897,85
0,5,34898,57
0,3,34898,93
0,1,34898,215
0,5,34899,12
0,2,34899,162
0,4,34899,221
0,7,34900,1
0,2,34900,5
0,4,34900,46
0,3,34900,58
0,6,34900,181
0,7,34901,23
0,5,34901,92
0,2,34901,177
0,1,34901,293
0,4,34901,297
0,1,34902,23
0,3,34903,139
0,5,34903,192
0,6,34904,6
0,3,34904,110
0,4,34904,148
0,7,34904,164
0,5,34904,271
0,2,34905,69
0,5,34905,75
0,1,34905,93
0,7,34905,120
0,7,34906,269
0,5,34907,53
0,4,34908,120
0,7,34908,154
0,1,34908,209
0,3,34908,265
0,6,34908,292
0,7,34909,102
0,2,34909,104
0,1,34909,128
0,3,34909,187
0,6,34909,213
0,6,34910,38
0,4,34910,219
0,3,34910,248
0,7,34910,295
0,3,34911,91
0,5,34911,175
0,4,34911,190
0,7,34911,215
0,2,34912,1
0,1,34913,42
0,6,34913,121
0,4,34913,199
0,5,34914,18
0,3,34914,130
0,4,34914,175
0,1,34914,197
0,6,34914,231
0,4,34915,115
0,1,34915,190
0,5,34915,228
0,7,34915,239
0,5,34916,214
0,1,34916,291
0,2,34917,100
0,6,34917,201
0,2,34918,99
0,4,34919,80
0,6,34919,120
0,2,34919,165
0,5,34919,221
0,7,34919,271
0,3,34920,2
0,2,34920,15
0,4,34920,27
0,7,34920,169
0,5,34920,269
0,6,34921,4
0,4,34922,103
0,7,34922,182
0,2,34922,215
0,3,34922,237
0,5,34922,258
0,3,34923,39
0,5,34924,57
0,3,34925,223
0,2,34926,160
0,4,34927,67
0,3,34927,89
0,5,34927,116
0,2,34927,167
0,4,34928,61
0,1,34928,72
0,7,34929,34
0,1,34930,217
0,4,34930,228
0,7,34930,232
0,6,34930,269
0,5,34930,276
0,5,34931,188
0,3,34931,196
0,2,34931,220
0,4,34931,274
0,1,34932,126
0,5,34933,91
0,1,34933,107
0,7,34933,153
0,2,34933,171
0,6,34933,230
0,4,34934,13
0,6,34934,125
0,1,34934,127
0,7,34934,266
0,3,34935,47
0,7,34935,195
0,5,34935,200
0,7,34936,185
0,3,34936,196
0,1,34936,219
0,6,34936,260
0,4,34937,37
0,3,34938,165
0,7,34938,167
0,1,34938,187
0,2,34938,292
0,6,34939,41
0,3,34939,139
0,5,34939,183
0,7,34939,277
0,6,34940,86
0,1,34940,282
0,4,34941,193
0,1,34942,158
0,5,34943,74
0,1,34943,112
0,4,34943,136
0,2,34943,152
0,7,34943,187
0,6,34944,90
0,3,34944,134
0,4,34944,186
0,5,34944,239
0,6,34945,242
0,2,34946,289
0,5,34947,159
0,3,34947,167
0,6,34947,212
