"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,14,85448,293
0,21,85449,24
0,1,85449,66
0,22,85449,127
0,17,85449,253
0,6,85450,34
0,15,85450,85
0,24,85450,182
0,18,85450,256
0,4,85451,122
0,1,85451,125
0,16,85451,192
0,31,85451,295
0,24,85452,62
0,24,85453,265
0,15,85453,292
0,4,85454,20
0,5,85454,101
0,18,85454,155
0,17,85454,193
0,14,85454,278
0,21,85455,43
0,14,85455,57
0,17,85456,42
0,16,85457,39
0,8,85458,98
0,12,85458,151
0,18,85458,159
0,1,85458,295
0,1,85459,36
0,8,85459,75
0,5,85459,180
0,5,85460,166
0,1,85460,196
0,27,85460,220
0,23,85460,241
0,14,85461,96
0,19,85461,157
0,5,85461,165
0,31,85461,243
0,10,85462,78
0,14,85463,54
0,11,85463,180
0,18,85463,224
0,5,85463,260
0,26,85464,100
0,11,85464,251
0,26,85465,125
0,20,85465,173
0,25,85465,252
0,7,85466,63
0,17,85466,281
0,7,85467,27
0,21,85467,57
0,4,85467,194
0,31,85467,243
0,12,85467,254
0,1,85468,86
0,19,85468,224
0,29,85468,248
0,8,85468,294
0,3,85469,35
0,3,85470,139
0,28,85470,275
0,27,85471,93
0,5,85471,129
0,27,85472,277
0,7,85473,33
0,18,85474,36
0,4,85474,166
0,1,85474,296
0,25,85475,40
0,20,85475,187
0,3,85475,222
0,26,85475,242
0,19,85475,262
0,12,85476,89
0,10,85477,80
0,25,85477,187
0,4,85477,232
0,18,85477,275
0,12,85478,4
0,26,85478,24
0,22,85478,102
0,30,85479,168
0,31,85479,178
0,11,85480,82
0,14,85480,181
0,2,85481,183
0,3,85482,51
0,22,85482,188
0,7,85483,47
0,24,85483,139
0,8,85484,44
0,27,85484,169
0,14,85484,178
0,31,85484,239
0,6,85484,269
0,26,85485,9
0,18,85485,144
0,21,85485,262
0,29,85486,79
0,19,85486,282
0,29,85487,57
0,28,85487,114
0,25,85487,122
0,15,85487,186
0,8,85487,198
0,30,85488,131
0,19,85488,145
0,4,85489,248
0,8,85490,33
0,25,85490,97
0,19,85490,116
0,10,85491,123
0,5,85491,160
0,18,85491,192
0,29,85491,279
0,8,85492,12
0,10,85492,94
0,21,85492,237
0,22,85493,49
0,25,85493,115
0,2,85493,268
0,16,85494,115
0,13,85494,179
0,25,85495,65
0,2,85495,77
0,11,85495,225
0,8,85496,38
0,22,85496,94
0,19,85497,10
0,31,85497,264
0,5,85498,241
0,21,85499,143
0,3,85500,58
0,24,85500,236
0,26,85500,260
0,5,85501,102
0,21,85501,222
0,30,85501,288
0,16,85502,79
0,23,85503,60
0,19,85503,73
0,2,85503,190
0,20,85503,256
0,18,85504,19
0,20,85504,52
0,27,85504,75
0,11,85504,111
0,18,85505,42
0,29,85505,62
0,4,85505,156
0,11,85505,250
0,13,85505,293
0,1,85506,66
0,14,85506,250
0,13,85507,1
0,17,85507,44
0,6,85507,107
0,1,85507,139
0,12,85507,153
0,10,85508,23
0,9,85508,58
0,30,85508,149
0,3,85508,244
0,3,85509,39
0,27,85509,226
0,3,85510,64
0,30,85510,96
0,25,85510,154
0,11,85510,183
0,23,85510,283
0,3,85511,84
0,19,85511,133
0,27,85511,300
0,15,85512,189
0,4,85513,9
0,2,85513,67
0,7,85514,45
0,11,85514,179
0,2,85514,239
0,25,85514,274
0,17,85515,131
0,3,85515,178
0,2,85515,293
0,17,85516,40
0,16,85516,130
0,29,85516,201
0,26,85516,259
0,15,85516,293
0,27,85517,21
0,22,85517,77
0,3,85517,119
0,30,85518,26
0,16,85518,71
0,5,85518,95
0,3,85518,249
0,15,85519,85
0,5,85519,179
0,24,85520,14
0,21,85520,30
0,5,85520,90
0,17,85520,126
0,7,85520,161
0,22,85521,38
0,20,85521,107
0,18,85521,125
0,1,85521,151
0,9,85521,268
0,22,85522,4
0,3,85522,53
0,20,85522,133
0,4,85522,160
0,29,85523,5
0,15,85523,201
0,13,85523,218
0,27,85524,202
0,20,85524,276
0,10,85525,32
0,11,85525,183
0,28,85526,228
0,6,85527,214
0,30,85527,234
0,12,85528,182
0,20,85529,24
0,4,85529,245
0,8,85529,295
0,31,85530,70
0,8,85530,72
0,5,85530,201
0,30,85531,68
0,11,85531,108
0,26,85532,83
0,16,85532,134
0,7,85533,150
0,5,85534,61
0,21,85534,124
0,24,85534,181
0,3,85534,209
0,23,85534,282
0,13,85535,63
0,17,85535,88
0,4,85535,112
0,7,85535,159
0,2,85535,264
0,17,85536,6
0,3,85536,67
0,26,85536,75
0,9,85537,82
0,21,85537,151
0,7,85537,176
0,23,85537,182
0,29,85538,168
0,24,85539,42
0,29,85539,154
0,31,85539,166
0,15,85539,253
0,9,85539,291
0,29,85540,238
0,24,85540,261
0,13,85541,10
0,22,85541,89
0,29,85541,206
0,1,85541,256
0,26,85542,162
0,19,85543,20
0,14,85543,222
0,4,85544,112
0,21,85544,296
0,3,85545,185
0,20,85546,21
0,3,85546,30
0,6,85546,148
0,25,85546,160
0,9,85546,286
0,10,85547,40
0,8,85547,161
0,21,85547,166
0,30,85547,167
0,23,85547,188
0,22,85548,80
0,3,85548,122
0,28,85548,218
0,11,85548,278
0,4,85549,72
0,23,85549,87
0,16,85549,95
0,4,85550,26
0,13,85550,114
0,31,85550,177
0,23,85551,28
0,8,85551,143
0,10,85551,201
0,1,85551,297
0,9,85552,44
0,9,85553,33
0,1,85553,85
0,12,85553,146
0,21,85553,198
0,3,85553,283
0,15,85554,74
0,16,85554,113
0,23,85554,230
0,6,85554,248
0,14,85554,291
0,31,85555,26
0,19,85555,36
0,17,85555,49
0,26,85555,252
0,27,85555,286
0,19,85556,32
0,5,85556,57
0,9,85556,160
0,2,85556,204
0,29,85556,294
0,23,85557,74
0,26,85558,19
0,30,85558,202
0,10,85558,238
0,13,85558,289
0,20,85559,201
0,7,85559,282
0,19,85560,253
0,3,85560,272
0,31,85561,146
0,20,85561,182
0,14,85562,126
0,11,85562,166
0,24,85562,264
0,27,85563,48
0,15,85563,148
0,19,85563,183
0,31,85563,193
0,24,85563,243
0,19,85564,207
0,4,85564,246
0,10,85564,300
0,27,85565,35
0,12,85565,112
0,29,85565,171
0,21,85565,232
0,17,85565,264
0,29,85566,79
0,28,85566,112
0,20,85566,193
0,17,85567,191
0,8,85567,233
0,15,85568,94
0,25,85568,193
0,31,85568,206
0,13,85568,239
0,2,85568,272
0,14,85569,216
0,1,85570,39
0,25,85570,50
0,26,85570,124
0,19,85570,176
0,18,85570,283
0,26,85571,130
0,27,85571,173
0,31,85571,245
0,6,85571,276
0,1,85571,281
0,26,85572,54
0,20,85572,177
0,7,85572,260
0,7,85573,170
0,2,85574,27
0,5,85574,51
0,10,85575,64
0,27,85575,127
0,15,85575,213
0,1,85576,100
0,27,85576,212
0,17,85576,280
0,7,85577,7
0,11,85577,68
0,12,85577,93
0,9,85577,115
0,6,85578,79
0,2,85578,88
0,16,85578,100
0,15,85578,232
0,24,85578,299
0,21,85579,16
0,25,85579,26
0,13,85579,95
0,9,85579,200
0,24,85579,286
0,13,85580,249
0,5,85581,41
0,24,85581,68
0,15,85581,74
0,31,85581,135
0,31,85582,83
0,7,85582,201
0,22,85582,264
0,17,85583,8
0,9,85584,55
0,2,85584,247
0,5,85585,13
0,16,85585,55
0,4,85586,38
0,8,85586,54
0,14,85586,62
0,21,85586,199
0,26,85586,246
0,9,85587,16
0,17,85587,108
0,1,85587,152
0,8,85587,168
0,14,85587,290
0,13,85588,109
0,30,85588,171
0,16,85588,225
0,31,85588,241
0,14,85588,242
0,29,85589,11
0,12,85589,283
0,6,85590,240
0,8,85591,66
0,27,85592,109
0,26,85592,234
0,14,85592,281
0,29,85593,17
0,5,85593,24
0,26,85593,86
0,22,85593,203
0,7,85593,210
0,30,85594,161
0,18,85595,46
0,16,85595,56
0,26,85595,188
0,15,85595,275
0,27,85595,299
0,12,85596,82
0,23,85597,45
0,21,85597,81
0,8,85597,147
0,29,85597,212
0,20,85597,251
0,17,85598,85
0,14,85598,174
0,10,85598,185
0,4,85598,280
0,8,85599,118
0,27,85600,18
0,21,85600,185
0,26,85600,222
0,31,85601,208
0,14,85601,237
0,30,85602,158
0,28,85602,180
0,1,85602,239
0,29,85603,31
0,14,85604,16
0,19,85604,36
0,6,85605,169
0,17,85605,171
0,22,85605,210
0,1,85606,41
0,31,85606,234
0,15,85607,175
0,6,85608,193
0,26,85609,131
0,16,85609,187
0,12,85609,266
0,25,85609,272
0,27,85610,211
0,11,85610,212
0,4,85611,191
0,20,85612,58
0,23,85612,190
0,6,85612,199
0,27,85613,24
0,24,85613,99
0,2,85613,192
0,11,85614,20
0,4,85615,107
0,9,85615,206
0,3,85615,211
0,14,85616,84
0,6,85616,236
0,7,85616,261
0,19,85617,172
0,3,85618,11
0,12,85618,52
0,11,85618,95
0,14,85618,143
0,21,85618,292
0,19,85619,129
0,16,85619,197
0,28,85619,259
0,21,85620,51
0,29,85620,132
0,27,85620,140
0,11,85620,152
0,28,85620,189
0,29,85621,21
0,12,85621,57
0,10,85622,300
0,22,85623,211
0,29,85623,284
0,27,85624,15
0,2,85624,132
0,28,85624,266
0,17,85625,6
0,27,85625,36
0,14,85625,208
0,15,85625,271
0,8,85625,300
0,24,85626,24
0,2,85626,155
0,26,85626,186
0,14,85626,241
0,5,85627,50
0,31,85627,118
0,30,85628,4
0,24,85629,5
0,20,85629,30
0,25,85629,170
0,14,85629,205
0,17,85629,295
0,5,85630,8
0,4,85630,40
0,16,85630,71
0,8,85630,172
0,22,85630,272
0,28,85631,26
0,10,85631,263
0,7,85632,107
0,29,85632,167
0,2,85632,216
0,31,85632,300
0,24,85633,126
0,25,85633,255
0,22,85634,117
0,4,85634,250
0,10,85635,40
0,5,85636,135
0,8,85636,170
0,18,85636,181
0,22,85636,274
0,21,85636,300
0,30,85637,97
0,8,85637,159
0,12,85637,168
0,4,85638,55
0,9,85639,299
0,18,85640,28
0,14,85640,98
0,6,85640,112
0,24,85640,286
0,16,85641,68
0,21,85641,102
0,6,85642,72
0,13,85642,147
0,14,85642,176
0,23,85642,216
0,10,85642,277
0,5,85643,47
0,7,85643,69
0,31,85643,73
0,10,85643,294
0,30,85644,189
0,17,85644,239
0,31,85645,175
0,16,85646,35
0,11,85646,133
0,31,85646,173
0,19,85646,219
0,18,85647,52
0,17,85647,120
0,6,85647,124
0,27,85647,139
0,31,85647,223
0,22,85648,26
0,24,85648,141
0,10,85649,67
0,16,85649,264
0,3,85650,82
0,15,85650,192
0,9,85650,232
0,23,85651,81
0,8,85651,109
0,12,85651,110
0,9,85651,123
0,1,85651,203
0,11,85652,16
0,20,85652,205
0,18,85652,216
0,3,85653,41
0,29,85653,99
0,24,85653,225
0,22,85654,36
0,16,85654,221
0,23,85655,175
0,16,85656,199
0,24,85656,242
0,10,85657,94
0,30,85657,144
0,28,85658,51
0,21,85658,79
0,12,85658,82
0,14,85658,95
0,18,85658,204
0,7,85659,202
0,6,85659,205
0,9,85659,241
0,20,85660,32
0,24,85660,187
0,4,85660,203
0,5,85660,264
0,13,85661,76
0,11,85661,254
0,9,85662,14
0,30,85662,205
0,20,85663,7
0,4,85663,50
0,7,85663,118
0,26,85663,201
0,18,85663,238
0,13,85664,262
0,26,85665,61
0,20,85665,92
0,21,85665,157
0,28,85665,296
0,16,85666,216
0,21,85666,239
0,29,85667,90
0,6,85667,149
0,8,85668,9
0,21,85668,195
0,3,85668,225
0,6,85668,251
0,3,85669,207
0,26,85670,84
0,2,85670,299
0,11,85671,147
0,19,85672,78
0,18,85672,131
0,11,85673,112
0,29,85673,137
0,26,85673,169
0,31,85673,191
0,22,85673,291
0,3,85674,22
0,30,85674,92
0,25,85674,154
0,12,85674,158
0,12,85675,53
0,31,85675,137
0,27,85675,230
0,24,85675,288
0,10,85676,230
0,9,85677,210
0,8,85678,53
0,7,85678,84
0,10,85678,227
0,26,85678,238
0,17,85678,251
0,30,85679,41
0,21,85679,183
0,19,85679,192
0,25,85679,228
0,26,85679,232
0,4,85680,7
0,28,85680,149
0,25,85681,195
0,4,85681,219
0,10,85681,262
0,4,85682,103
0,20,85682,184
0,12,85682,186
0,19,85682,189
0,27,85682,208
0,6,85683,129
0,31,85683,147
0,29,85683,155
0,15,85684,58
0,19,85684,218
0,13,85684,245
0,1,85684,250
0,22,85684,291
0,15,85685,20
0,9,85685,26
0,25,85685,87
0,30,85685,269
0,22,85686,112
0,17,85686,234
0,7,85686,238
0,31,85686,279
0,16,85687,24
0,15,85687,126
0,1,85687,293
0,12,85688,82
0,29,85688,185
0,31,85688,292
0,27,85689,25
0,13,85689,97
0,30,85689,186
0,8,85689,191
0,1,85689,251
0,20,85690,42
0,10,85690,137
0,23,85690,186
0,12,85690,280
0,14,85691,21
0,28,85691,172
0,8,85691,187
0,9,85691,295
0,18,85692,2
0,2,85692,20
0,14,85692,212
0,4,85692,229
0,1,85692,244
0,21,85693,141
0,17,85694,105
0,28,85694,250
0,12,85695,25
0,13,85695,106
0,7,85696,29
0,5,85697,256
0,25,85698,10
0,20,85698,113
0,16,85698,154
0,19,85698,187
0,27,85698,241
0,5,85699,119
0,20,85699,251
0,6,85700,141
0,15,85700,178
0,9,85700,194
0,18,85701,217
0,4,85701,298
0,8,85702,133
0,11,85702,177
0,13,85702,233
0,1,85702,279
0,9,85703,161
0,8,85704,89
0,9,85704,138
0,30,85704,152
0,2,85704,161
0,8,85705,173
0,26,85705,183
0,29,85706,239
0,21,85706,280
0,9,85707,15
0,2,85707,223
0,30,85708,6
0,4,85708,24
0,19,85708,135
0,24,85708,162
0,12,85708,300
0,6,85709,85
0,26,85709,134
0,17,85709,249
0,30,85710,60
0,5,85710,283
0,17,85710,298
0,21,85711,271
0,30,85712,101
0,1,85712,197
0,9,85712,280
0,31,85712,296
0,31,85713,60
0,31,85714,32
0,17,85715,80
0,2,85716,191
0,12,85716,293
0,23,85717,18
0,1,85717,32
0,3,85717,93
0,4,85717,169
0,11,85717,240
0,7,85718,124
0,23,85718,184
0,2,85718,205
0,20,85718,230
0,8,85718,280
0,20,85719,52
0,26,85720,169
0,10,85721,83
0,8,85721,112
0,28,85721,225
0,16,85721,249
0,31,85721,289
0,16,85722,83
0,28,85722,270
0,26,85722,293
0,10,85722,300
0,24,85723,99
0,10,85723,183
0,26,85724,143
0,30,85725,252
0,16,85726,2
0,29,85726,41
0,12,85726,85
0,27,85726,92
0,18,85727,263
0,3,85728,12
0,16,85728,181
0,6,85728,230
0,10,85729,139
0,28,85729,186
0,12,85730,55
0,22,85730,126
0,8,85731,129
0,21,85731,208
0,1,85732,32
0,22,85732,110
0,3,85732,240
0,20,85732,248
0,29,85733,41
0,6,85733,52
0,21,85733,137
0,8,85734,3
0,10,85734,108
0,23,85734,191
0,1,85734,293
0,10,85735,4
0,17,85735,102
0,20,85735,104
0,4,85735,262
0,26,85736,91
0,10,85737,64
0,23,85737,104
0,25,85737,127
0,3,85737,136
0,15,85738,89
0,13,85738,138
0,4,85738,246
0,24,85739,273
0,10,85740,53
0,12,85740,169
0,18,85740,177
0,1,85740,178
0,9,85740,300
0,17,85741,182
0,16,85741,273
0,31,85742,68
0,7,85742,143
0,25,85742,269
0,1,85743,128
0,24,85744,23
0,31,85744,130
0,21,85745,186
0,19,85745,190
0,23,85746,96
0,8,85747,42
0,23,85747,129
0,22,85748,30
0,12,85748,58
0,24,85748,80
0,15,85748,167
0,21,85749,127
0,3,85749,171
0,11,85750,142
0,10,85751,72
0,14,85751,212
0,5,85751,226
0,22,85751,229
0,13,85751,254
0,30,85752,44
0,6,85753,3
0,21,85753,120
0,27,85753,273
0,27,85754,8
0,23,85754,197
0,22,85754,282
0,19,85755,15
0,13,85755,251
0,5,85755,297
0,3,85756,41
0,27,85757,15
0,24,85757,95
0,30,85757,104
0,21,85757,172
0,5,85757,290
0,2,85758,175
0,2,85759,207
0,15,85760,37
0,26,85760,70
0,7,85760,92
0,31,85760,97
0,3,85760,203
0,11,85761,42
0,22,85761,58
0,27,85761,135
0,1,85761,184
0,5,85762,128
0,15,85762,208
0,17,85763,52
0,12,85763,84
0,28,85763,152
0,23,85763,249
0,19,85764,55
0,24,85764,149
0,10,85764,202
0,29,85764,276
0,27,85764,279
0,28,85765,11
0,13,85765,104
0,30,85765,135
0,18,85765,147
0,25,85766,36
0,9,85766,141
0,27,85766,188
0,21,85766,249
0,2,85766,268
0,12,85767,34
0,3,85767,289
0,8,85768,21
0,5,85768,22
0,23,85768,102
0,9,85768,289
0,14,85768,300
0,3,85769,119
0,9,85769,142
0,28,85770,14
0,12,85770,47
0,13,85770,63
0,24,85770,163
0,16,85770,284
0,30,85771,23
0,17,85771,88
0,2,85771,125
0,29,85772,43
0,9,85772,75
0,10,85772,139
0,30,85772,204
0,24,85772,257
0,1,85773,32
0,22,85774,104
0,14,85774,113
0,13,85774,154
0,28,85775,264
0,9,85775,298
0,13,85776,46
0,23,85776,184
0,31,85776,206
0,18,85776,229
0,31,85777,82
0,23,85778,59
0,10,85778,89
0,1,85778,147
0,25,85778,178
0,2,85779,1
0,10,85779,143
0,24,85779,280
0,6,85780,38
0,3,85780,40
0,20,85780,88
0,23,85780,296
0,12,85781,51
0,22,85781,190
0,20,85781,202
0,31,85781,233
0,8,85782,23
0,13,85782,143
0,21,85782,148
0,20,85782,211
0,19,85782,261
0,19,85783,96
0,3,85783,98
0,18,85783,161
0,6,85784,56
0,12,85784,80
0,19,85784,86
0,23,85784,227
0,14,85785,90
0,7,85785,133
0,25,85785,189
0,2,85786,3
0,13,85787,129
0,1,85787,131
0,31,85787,186
0,31,85788,95
0,10,85788,188
0,12,85788,197
0,15,85788,270
0,19,85788,272
0,20,85789,51
0,14,85789,58
0,13,85790,106
0,15,85790,290
0,11,85791,14
0,7,85791,50
0,9,85791,216
0,24,85791,272
0,30,85791,274
0,14,85792,30
0,17,85792,48
0,9,85792,292
0,10,85793,16
0,16,85793,50
0,7,85793,64
0,9,85793,74
0,11,85793,234
0,26,85794,34
0,10,85795,119
0,21,85795,148
0,9,85795,284
0,18,85796,45
0,1,85796,128
0,18,85797,4
0,14,85797,52
0,15,85797,132
0,23,85797,166
0,9,85798,66
0,24,85798,163
0,13,85799,148
0,24,85800,84
0,27,85800,101
0,14,85800,126
0,8,85800,158
0,20,85800,245
0,27,85801,39
0,31,85801,57
0,9,85801,83
0,28,85802,228
0,31,85802,244
0,5,85803,34
0,18,85803,82
0,6,85803,189
0,4,85803,253
0,25,85803,288
0,14,85804,102
0,5,85805,89
0,10,85805,127
0,21,85805,140
0,1,85805,257
0,28,85806,71
0,1,85806,111
0,6,85806,116
0,11,85807,147
0,14,85807,191
0,31,85807,195
0,19,85807,224
0,8,85808,14
0,4,85808,117
0,14,85808,157
0,19,85808,229
0,24,85809,1
0,15,85809,100
0,18,85809,134
0,4,85809,149
0,30,85809,297
0,13,85810,53
0,7,85810,172
0,8,85810,183
0,29,85811,147
0,19,85811,198
0,6,85811,230
0,26,85811,246
0,31,85812,256
0,25,85812,260
0,4,85813,47
0,27,85813,89
0,19,85813,241
0,28,85813,285
0,28,85814,81
0,26,85814,232
0,23,85814,273
0,4,85814,293
0,29,85815,97
0,20,85815,113
0,23,85815,250
0,5,85816,118
0,12,85817,56
0,25,85817,197
0,9,85818,9
0,31,85818,102
0,23,85818,176
0,30,85819,33
0,21,85819,80
0,13,85819,290
0,24,85820,82
0,18,85820,130
0,5,85820,196
0,29,85821,246
0,29,85822,27
0,5,85822,68
0,9,85823,77
0,31,85823,253
0,20,85824,117
0,1,85824,182
0,26,85825,52
0,27,85826,90
0,20,85826,122
0,16,85826,170
0,14,85826,250
0,15,85827,68
0,22,85827,189
0,20,85827,298
0,24,85827,300
0,5,85828,97
0,17,85828,112
0,3,85828,181
0,20,85828,192
0,8,85829,42
0,28,85829,112
0,29,85830,220
0,29,85831,13
0,18,85831,63
0,1,85831,216
0,3,85832,135
0,11,85833,172
0,12,85834,12
0,3,85834,35
0,18,85834,78
0,3,85835,141
0,11,85836,2
0,22,85836,122
0,28,85836,158
0,25,85836,185
0,27,85836,192
0,21,85837,74
0,30,85837,198
0,5,85837,214
0,18,85837,261
0,13,85837,281
0,6,85838,61
0,31,85838,120
0,21,85838,195
0,28,85838,240
0,19,85839,100
0,1,85839,232
0,6,85839,250
0,14,85839,288
0,21,85840,168
0,29,85840,226
0,20,85841,88
0,14,85841,221
0,12,85842,65
0,10,85842,213
0,6,85842,279
0,28,85842,292
0,20,85843,33
0,28,85843,216
0,30,85843,217
0,13,85843,229
0,25,85844,24
0,29,85844,263
0,3,85845,117
0,25,85845,160
0,17,85845,240
0,13,85845,247
0,20,85845,285
0,8,85846,6
0,13,85846,85
0,31,85846,176
0,4,85846,267
0,23,85846,298
0,17,85847,254
0,31,85847,259
0,21,85847,280
0,7,85847,295
0,8,85848,34
0,20,85848,111
0,10,85848,158
0,15,85848,184
0,13,85849,65
0,4,85849,221
0,10,85850,19
0,7,85850,146
0,15,85850,172
0,28,85850,202
0,4,85851,62
0,7,85851,257
0,19,85851,271
0,16,85852,299
0,25,85853,32
0,24,85853,229
0,11,85854,78
0,31,85854,87
0,24,85854,240
0,31,85855,46
0,24,85855,168
0,28,85855,201
0,23,85855,297
0,31,85856,18
0,8,85856,110
0,24,85856,121
0,14,85856,193
0,18,85857,96
0,6,85857,101
0,16,85857,138
0,8,85857,218
0,25,85857,284
0,21,85858,27
0,29,85858,101
0,10,85858,111
0,29,85859,10
0,20,85859,164
0,7,85859,197
0,18,85860,71
0,6,85860,208
0,22,85860,218
0,25,85860,237
0,31,85860,260
0,11,85861,10
0,29,85861,19
0,20,85861,208
0,19,85862,15
0,10,85862,21
0,12,85862,105
0,6,85862,133
0,17,85863,153
0,15,85863,205
0,27,85864,80
0,20,85865,13
0,4,85865,136
0,15,85865,219
0,27,85866,3
0,13,85866,21
0,30,85866,44
0,10,85866,142
0,26,85866,259
0,16,85867,2
0,8,85867,6
0,14,85868,104
0,31,85868,173
0,26,85868,246
0,15,85868,279
0,12,85868,284
0,5,85869,12
0,10,85869,51
0,9,85869,70
0,18,85869,160
0,17,85869,256
0,21,85870,79
0,27,85870,141
0,26,85871,11
0,27,85871,63
0,17,85871,222
0,11,85872,211
0,30,85873,26
0,21,85873,149
0,6,85873,232
0,11,85874,81
0,11,85875,81
0,7,85875,186
0,30,85875,222
0,8,85875,253
0,22,85875,270
0,23,85876,61
0,27,85876,242
0,4,85877,89
0,23,85878,123
0,18,85878,237
0,29,85878,266
0,23,85879,57
0,15,85879,75
0,16,85879,295
0,11,85880,150
0,28,85881,35
0,2,85881,141
0,16,85881,206
0,8,85881,272
0,4,85882,54
0,25,85882,63
0,5,85882,102
0,8,85882,186
0,24,85882,263
0,27,85883,49
0,7,85883,224
0,28,85884,2
0,13,85884,260
0,19,85885,272
0,5,85886,50
0,4,85886,198
0,25,85886,283
0,4,85887,38
0,2,85888,26
0,23,85888,232
0,18,85889,150
0,28,85889,182
0,12,85889,284
0,9,85889,289
0,1,85890,75
0,15,85890,104
0,4,85890,184
0,20,85890,253
0,26,85890,288
0,25,85891,18
0,15,85891,49
0,4,85891,75
0,21,85892,48
0,18,85892,73
0,6,85892,127
0,13,85893,135
0,29,85893,243
0,23,85894,33
0,6,85895,18
0,23,85895,167
0,27,85895,218
0,11,85895,296
0,12,85896,76
0,17,85896,85
0,11,85896,225
0,2,85896,290
0,15,85897,263
0,24,85898,48
0,31,85898,71
0,18,85898,181
0,20,85898,199
0,22,85898,273
0,14,85899,225
0,31,85899,245
0,3,85900,10
0,12,85900,34
0,13,85900,102
0,27,85900,113
0,21,85900,271
0,4,85901,48
0,29,85901,179
0,18,85902,94
0,7,85902,250
0,12,85902,254
0,6,85903,74
0,10,85903,185
0,26,85903,228
0,25,85904,85
0,3,85904,143
0,14,85905,114
0,22,85906,39
0,2,85906,138
0,7,85906,246
0,26,85906,259
0,4,85907,128
0,20,85907,252
0,7,85908,51
0,13,85909,13
0,5,85909,59
0,8,85909,166
0,23,85909,186
0,9,85909,279
0,7,85910,15
0,13,85910,86
0,9,85910,100
0,17,85910,203
0,21,85910,268
0,1,85911,62
0,21,85911,127
0,14,85912,57
0,10,85912,90
0,4,85912,102
0,30,85912,168
0,15,85912,294
0,27,85913,180
0,4,85913,274
0,5,85914,89
0,23,85914,185
0,30,85914,237
0,13,85915,66
0,30,85915,161
0,21,85916,7
0,11,85916,179
0,1,85916,193
0,26,85916,287
0,30,85917,40
0,9,85917,46
0,23,85917,100
0,14,85918,27
0,4,85918,62
0,11,85918,126
0,19,85919,46
0,24,85919,47
0,12,85919,91
0,26,85919,269
0,11,85919,284
0,1,85920,10
0,24,85920,189
0,13,85921,113
0,28,85921,216
0,29,85922,49
0,22,85922,62
0,6,85922,289
0,15,85923,45
0,6,85923,98
0,30,85923,132
0,20,85923,287
0,3,85924,80
0,14,85925,71
0,18,85925,112
0,22,85925,123
0,5,85925,228
0,23,85925,255
0,13,85926,49
0,10,85926,98
0,7,85926,277
0,13,85927,19
0,18,85927,287
0,8,85928,164
0,20,85929,88
0,18,85930,170
0,31,85930,182
0,23,85930,224
0,11,85931,41
0,1,85931,281
0,26,85932,128
0,15,85932,134
0,18,85932,216
0,13,85932,239
0,16,85932,280
0,13,85933,43
0,7,85933,147
0,20,85933,182
0,4,85934,67
0,27,85935,257
0,10,85936,234
0,23,85936,240
0,24,85936,273
0,12,85936,274
0,17,85937,12
0,30,85937,26
0,7,85937,86
0,10,85938,19
0,29,85938,37
0,17,85938,101
0,23,85938,200
0,5,85938,207
0,17,85939,74
0,10,85939,136
0,18,85939,173
0,22,85939,202
0,8,85940,82
0,23,85940,194
0,20,85940,218
0,18,85940,223
0,17,85941,29
0,25,85941,138
0,10,85942,36
0,23,85942,42
0,8,85942,117
0,3,85942,216
0,30,85943,18
0,28,85943,19
0,18,85943,54
0,14,85943,94
0,5,85944,20
0,22,85944,148
0,21,85945,5
0,23,85945,35
0,4,85945,45
0,14,85945,91
0,31,85945,203
0,23,85946,61
0,19,85946,86
0,14,85947,79
0,3,85947,149
0,6,85947,245
0,2,85947,249
0,30,85948,198
0,21,85948,226
0,18,85948,288
0,31,85949,80
0,7,85949,232
0,30,85949,296
0,6,85950,30
0,5,85950,49
0,30,85950,137
0,17,85950,250
0,17,85951,41
0,7,85951,217
0,28,85951,249
0,21,85952,284
0,1,85953,57
0,18,85953,98
0,13,85953,181
0,14,85953,250
0,22,85953,283
0,21,85954,83
0,6,85954,111
0,28,85954,161
0,14,85955,71
0,5,85955,206
0,24,85956,50
0,16,85956,151
0,22,85956,152
0,6,85956,297
0,21,85957,34
0,29,85957,42
0,20,85957,166
0,1,85957,222
0,12,85958,57
0,6,85958,82
0,9,85958,96
0,7,85959,5
0,18,85959,15
0,12,85959,200
0,26,85959,263
0,23,85959,265
0,12,85960,94
0,23,85961,122
0,4,85961,202
0,9,85961,272
0,24,85961,292
0,13,85961,296
0,10,85962,86
0,31,85962,162
0,6,85962,174
0,12,85962,271
0,14,85962,280
0,31,85963,65
0,4,85964,30
0,15,85964,35
0,1,85964,295
0,3,85965,11
0,13,85965,132
0,8,85965,140
0,18,85965,153
0,14,85965,254
0,10,85966,33
0,20,85966,172
0,21,85966,184
0,12,85967,135
0,24,85967,228
0,28,85968,61
0,29,85968,89
0,1,85969,5
0,18,85969,106
0,24,85969,124
0,17,85969,167
0,21,85969,168
0,26,85970,16
0,12,85970,34
0,29,85970,119
0,31,85971,51
0,7,85971,259
0,12,85971,292
0,31,85972,171
0,18,85973,80
0,21,85973,133
0,16,85973,156
0,22,85974,25
0,21,85974,72
0,23,85974,230
0,7,85975,181
0,24,85975,261
0,13,85975,299
0,20,85976,277
0,2,85977,252
0,28,85977,297
0,2,85978,19
0,22,85978,125
0,30,85978,147
0,15,85978,236
