"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,21,2873,266
0,20,2873,285
0,2,2874,102
0,22,2874,124
0,1,2874,154
0,2,2875,236
0,22,2875,247
0,14,2875,263
0,9,2875,295
0,5,2876,188
0,19,2876,266
0,20,2877,37
0,7,2877,223
0,22,2878,11
0,11,2878,36
0,14,2878,61
0,2,2878,241
0,15,2879,127
0,18,2880,113
0,22,2880,124
0,13,2880,256
0,17,2880,268
0,15,2880,284
0,5,2881,145
0,7,2882,141
0,21,2882,222
0,12,2882,239
0,16,2882,260
0,10,2882,298
0,11,2883,31
0,19,2883,44
0,16,2883,124
0,7,2883,148
0,14,2884,98
0,13,2884,118
0,3,2884,170
0,21,2884,214
0,12,2885,157
0,10,2886,67
0,18,2886,108
0,12,2886,166
0,22,2886,196
0,3,2886,217
0,19,2887,222
0,2,2887,247
0,1,2888,213
0,15,2889,101
0,19,2890,292
0,5,2891,152
0,14,2891,295
0,14,2892,63
0,10,2892,144
0,5,2892,186
0,6,2892,252
0,11,2893,5
0,1,2893,78
0,3,2894,145
0,15,2895,11
0,22,2895,122
0,17,2896,84
0,5,2896,123
0,21,2896,209
0,12,2897,133
0,16,2897,202
0,15,2898,39
0,22,2898,70
0,9,2898,110
0,6,2898,238
0,14,2899,204
0,9,2899,253
0,4,2900,99
0,17,2900,157
0,8,2900,165
0,19,2900,243
0,14,2901,3
0,11,2901,65
0,1,2901,143
0,17,2902,177
0,12,2903,7
0,11,2904,132
0,18,2904,192
0,21,2904,270
0,19,2905,112
0,8,2905,205
0,18,2905,226
0,18,2906,4
0,8,2907,233
0,22,2907,269
0,10,2908,62
0,12,2908,130
0,6,2908,167
0,13,2909,78
0,14,2909,119
0,15,2909,215
0,5,2909,268
0,21,2910,84
0,12,2910,108
0,3,2910,170
0,19,2910,230
0,8,2910,236
0,9,2911,47
0,14,2911,117
0,16,2911,125
0,8,2911,299
0,5,2912,69
0,13,2912,227
0,10,2913,19
0,22,2913,78
0,4,2913,94
0,19,2913,227
0,5,2914,201
0,16,2914,262
0,8,2914,282
0,19,2915,15
0,20,2915,76
0,1,2915,152
0,2,2915,166
0,8,2916,258
0,10,2917,143
0,13,2917,162
0,12,2917,187
0,3,2917,257
0,17,2917,292
0,8,2918,62
0,15,2918,180
0,7,2918,262
0,11,2919,31
0,15,2919,120
0,6,2919,127
0,2,2919,154
0,9,2919,200
0,18,2920,113
0,17,2921,10
0,2,2921,100
0,7,2921,131
0,12,2921,216
0,10,2922,44
0,22,2922,259
0,4,2923,42
0,17,2923,200
0,8,2924,139
0,14,2925,128
0,21,2925,134
0,16,2926,85
0,21,2927,126
0,13,2928,95
0,1,2928,169
0,4,2928,207
0,2,2929,45
0,4,2929,164
0,5,2929,289
0,15,2929,296
0,12,2930,125
0,3,2930,139
0,22,2930,236
0,6,2931,235
0,22,2932,135
0,13,2932,159
0,9,2932,194
0,16,2932,197
0,3,2933,23
0,15,2934,69
0,18,2934,83
0,19,2934,134
0,3,2934,220
0,20,2935,31
0,8,2935,115
0,9,2935,123
0,13,2936,121
0,5,2937,183
0,2,2937,294
0,10,2938,20
0,21,2938,69
0,6,2938,177
0,14,2939,53
0,20,2939,143
0,12,2939,153
0,17,2939,184
0,22,2939,275
0,16,2940,2
0,6,2940,4
0,10,2940,37
0,11,2940,62
0,21,2941,127
0,2,2941,161
0,12,2941,222
0,4,2941,280
0,9,2941,300
0,15,2942,138
0,18,2943,290
0,18,2944,53
0,7,2944,80
0,12,2944,150
0,3,2944,222
0,8,2944,272
0,14,2945,164
0,12,2946,15
0,21,2946,65
0,14,2946,117
0,10,2947,29
0,19,2947,115
0,17,2947,170
0,2,2947,294
0,1,2948,29
0,16,2948,184
0,5,2948,272
0,16,2949,40
0,12,2949,59
0,21,2949,163
0,14,2949,236
0,2,2950,148
0,15,2950,203
0,9,2950,205
0,4,2950,278
0,18,2950,287
0,11,2951,23
0,15,2951,110
0,6,2951,128
0,1,2952,45
0,4,2952,161
0,16,2952,170
0,6,2952,186
0,2,2953,292
0,12,2954,128
0,8,2954,132
0,22,2954,141
0,18,2954,181
0,15,2954,229
0,4,2955,16
0,11,2955,22
0,3,2955,186
0,19,2955,210
0,20,2955,283
0,22,2956,44
0,1,2956,62
0,9,2956,190
0,2,2956,217
0,20,2956,256
0,17,2957,159
0,18,2957,171
0,7,2958,125
0,16,2958,170
0,3,2958,190
0,9,2958,195
0,13,2958,249
0,5,2959,156
0,6,2959,287
0,3,2960,10
0,17,2960,48
0,14,2960,125
0,18,2960,204
0,6,2961,85
0,21,2961,192
0,3,2961,233
0,13,2961,249
0,1,2962,146
0,21,2963,59
0,6,2963,85
0,5,2963,254
0,8,2963,255
0,15,2963,261
0,22,2964,97
0,2,2964,228
0,16,2964,276
0,22,2965,49
0,12,2965,50
0,15,2965,73
0,13,2965,81
0,11,2965,206
0,19,2966,44
0,3,2966,122
0,20,2967,32
0,10,2967,293
0,13,2967,296
0,12,2968,19
0,14,2968,23
0,21,2968,24
0,10,2968,88
0,13,2969,75
0,21,2969,132
0,7,2969,167
0,4,2970,8
0,8,2970,22
0,12,2970,154
0,9,2970,293
0,2,2971,3
0,12,2971,81
0,4,2971,182
0,6,2971,280
0,17,2972,25
0,2,2972,66
0,19,2972,171
0,1,2972,189
0,11,2972,292
0,6,2973,189
0,18,2973,236
0,22,2973,273
0,12,2974,16
0,17,2974,74
0,5,2974,131
0,1,2974,232
0,10,2974,265
0,8,2975,43
0,14,2975,235
0,22,2975,272
0,12,2975,289
0,13,2976,183
0,2,2977,36
0,3,2977,163
0,10,2977,234
0,3,2978,64
0,14,2978,74
0,10,2978,100
0,11,2979,48
0,10,2980,185
0,7,2980,190
0,8,2980,215
0,5,2980,260
0,1,2981,230
0,4,2982,69
0,18,2982,97
0,9,2982,261
0,6,2983,34
0,2,2983,89
0,1,2983,162
0,17,2983,198
0,11,2983,276
0,15,2984,2
0,7,2985,220
0,7,2986,282
0,14,2987,116
0,19,2988,7
0,8,2988,77
0,10,2988,173
0,6,2988,179
0,13,2988,217
0,5,2989,260
0,5,2990,10
0,22,2990,74
0,9,2990,80
0,2,2990,116
0,21,2990,186
0,11,2991,78
0,18,2991,107
0,16,2991,179
0,22,2991,225
0,5,2991,267
0,9,2992,78
0,21,2993,75
0,11,2993,84
0,6,2993,98
0,1,2993,111
0,8,2993,299
0,3,2994,39
0,20,2994,71
0,16,2994,194
0,8,2994,205
0,7,2994,285
0,10,2995,21
0,17,2995,107
0,12,2995,163
0,1,2995,177
0,15,2995,205
0,21,2996,131
0,17,2997,101
0,20,2997,277
0,10,2998,25
0,6,2998,212
0,20,2999,51
0,19,2999,108
0,16,3000,88
0,15,3000,129
0,8,3000,261
0,21,3001,117
0,11,3001,123
0,18,3001,134
0,10,3001,206
0,7,3002,278
0,17,3003,16
0,21,3003,212
0,18,3003,251
0,16,3003,267
0,1,3004,29
0,3,3004,182
0,11,3005,38
0,16,3005,218
0,11,3006,227
0,13,3006,243
0,8,3006,248
0,16,3007,122
0,7,3008,96
0,9,3008,170
0,3,3008,224
0,21,3008,282
0,21,3009,57
0,8,3009,90
0,19,3009,96
0,5,3009,176
0,1,3010,149
0,19,3011,293
0,11,3012,31
0,17,3012,98
0,18,3012,130
0,16,3013,53
0,4,3013,134
0,22,3013,207
0,11,3013,280
0,9,3014,7
0,10,3014,12
0,2,3014,165
0,1,3014,283
0,1,3015,31
0,12,3015,55
0,20,3015,263
0,10,3016,9
0,2,3016,234
0,13,3016,251
0,16,3016,294
0,20,3017,148
0,9,3018,11
0,19,3018,92
0,11,3018,105
0,10,3018,154
0,14,3018,234
0,10,3019,124
0,2,3019,141
0,4,3019,181
0,17,3019,231
0,5,3020,124
0,3,3020,147
0,7,3020,186
0,13,3021,125
0,14,3021,244
0,8,3021,255
0,12,3022,204
0,7,3023,34
0,16,3023,148
0,6,3023,183
0,3,3023,207
0,14,3023,263
0,22,3024,49
0,21,3024,139
0,14,3024,160
0,15,3024,186
0,6,3024,191
0,3,3025,37
0,10,3025,38
0,1,3025,130
0,20,3025,160
0,22,3025,186
0,20,3026,34
0,8,3026,45
0,21,3026,153
0,17,3026,219
0,1,3026,233
0,18,3027,177
0,1,3027,188
0,6,3027,213
0,15,3027,268
0,3,3028,22
0,22,3028,74
0,1,3028,175
0,11,3028,188
0,21,3028,251
0,17,3029,9
0,5,3029,214
0,13,3029,222
0,3,3029,230
0,1,3029,232
0,4,3030,82
0,3,3030,86
0,21,3030,152
0,14,3030,175
0,17,3030,252
0,22,3031,68
0,6,3031,90
0,4,3032,32
0,4,3033,263
0,7,3033,289
0,1,3034,240
0,16,3034,279
0,2,3035,93
0,7,3035,142
0,1,3035,227
0,10,3035,273
0,5,3035,282
0,10,3036,51
0,1,3036,85
0,9,3036,108
0,6,3036,212
0,5,3037,93
0,15,3037,159
0,18,3038,5
0,19,3038,117
0,17,3038,262
0,5,3038,298
0,1,3039,56
0,9,3039,69
0,4,3039,142
0,13,3039,178
0,6,3039,243
0,6,3040,139
0,5,3040,288
0,8,3041,67
0,12,3041,151
0,15,3041,164
0,1,3041,236
0,19,3042,27
0,1,3042,73
0,9,3042,166
0,22,3042,203
0,14,3042,271
0,18,3043,79
0,10,3044,177
0,2,3045,121
0,6,3046,141
0,15,3046,146
0,12,3047,252
0,12,3048,6
0,22,3048,58
0,14,3048,120
0,4,3048,154
0,11,3049,61
0,14,3049,228
0,5,3050,132
0,20,3051,24
0,20,3052,71
0,11,3052,154
0,21,3052,193
0,17,3052,202
0,4,3052,300
0,12,3053,164
0,3,3054,89
0,22,3054,187
0,7,3054,281
0,11,3055,191
0,14,3056,61
0,1,3056,81
0,7,3056,180
0,19,3056,288
0,6,3057,101
0,22,3057,154
0,1,3057,193
0,22,3058,15
0,8,3058,27
0,21,3058,43
0,15,3058,55
0,12,3058,213
0,16,3059,89
0,4,3059,104
0,3,3059,153
0,8,3059,271
0,14,3060,53
0,20,3061,117
0,17,3062,28
0,2,3062,192
0,20,3062,218
0,21,3062,253
0,18,3062,294
0,8,3063,94
0,7,3064,176
0,19,3064,260
0,12,3065,30
0,6,3065,136
0,20,3066,58
0,10,3066,77
0,15,3066,86
0,18,3066,212
0,6,3066,262
0,19,3067,243
0,11,3068,79
0,22,3068,115
0,9,3068,118
0,2,3068,249
0,20,3068,253
0,7,3069,131
0,7,3070,60
0,4,3070,198
0,11,3071,215
0,20,3071,232
0,12,3071,263
0,15,3072,18
0,11,3072,121
0,20,3073,38
0,17,3073,70
0,11,3073,88
0,16,3073,161
0,15,3073,264
0,19,3074,88
0,13,3074,116
0,4,3074,161
0,3,3074,225
0,8,3074,268
0,14,3075,261
0,15,3075,294
0,16,3076,2
0,2,3076,48
0,11,3076,263
0,15,3076,284
0,14,3077,80
0,8,3077,220
0,6,3077,227
0,1,3077,289
0,9,3078,20
0,20,3078,48
0,2,3078,68
0,18,3078,136
0,14,3078,276
0,10,3079,59
0,21,3079,85
0,3,3079,166
0,16,3079,249
0,17,3079,287
0,14,3080,227
0,15,3081,168
0,13,3081,242
0,19,3081,281
0,6,3082,37
0,2,3082,180
0,17,3082,284
0,15,3083,110
0,3,3083,179
0,7,3083,185
0,9,3083,188
0,18,3083,198
0,19,3084,182
0,10,3084,281
0,22,3085,77
0,11,3085,144
0,11,3086,46
0,18,3086,100
0,13,3087,270
0,4,3088,7
0,8,3088,89
0,6,3088,264
0,18,3089,253
0,4,3090,76
0,20,3090,227
0,16,3090,257
0,8,3091,242
0,21,3092,276
0,8,3093,19
0,20,3093,183
0,15,3093,219
0,4,3093,268
0,11,3094,79
0,6,3094,188
0,5,3094,194
0,1,3094,222
0,20,3094,287
0,14,3095,50
0,9,3095,242
0,17,3096,73
0,8,3096,91
0,3,3096,115
0,20,3096,173
0,6,3096,250
0,9,3097,78
0,12,3097,169
0,11,3097,241
0,10,3097,251
0,2,3097,297
0,5,3098,50
0,12,3099,2
0,22,3099,231
0,8,3100,48
0,2,3100,217
0,8,3101,124
0,19,3101,221
0,10,3101,286
0,8,3102,16
0,1,3102,168
0,17,3102,203
0,22,3102,220
0,15,3103,82
0,4,3103,169
0,8,3103,207
0,2,3103,241
0,20,3103,293
0,7,3104,12
0,16,3105,61
0,22,3105,201
0,17,3105,280
0,20,3106,50
0,21,3107,17
0,15,3107,33
0,12,3107,173
0,20,3107,227
0,5,3107,276
0,21,3108,3
0,5,3108,76
0,22,3108,136
0,14,3108,198
0,12,3109,31
0,3,3109,151
0,4,3110,54
0,19,3110,86
0,9,3110,100
0,14,3110,138
0,20,3111,243
0,12,3112,71
0,1,3112,188
0,15,3112,218
0,7,3112,239
0,20,3113,41
0,9,3114,18
0,17,3114,69
0,2,3114,72
0,7,3114,169
0,13,3114,288
0,2,3115,189
0,12,3115,292
0,8,3116,38
0,14,3116,85
0,3,3116,134
0,13,3116,208
0,5,3116,217
0,16,3117,9
0,11,3117,121
0,12,3117,182
0,18,3117,202
0,5,3117,262
0,16,3118,84
0,12,3118,285
0,22,3118,294
0,4,3119,225
0,10,3119,233
0,18,3120,17
0,11,3120,127
0,17,3121,45
0,11,3122,21
0,3,3122,57
0,17,3122,206
0,9,3122,240
0,5,3123,5
0,14,3123,119
0,7,3123,233
0,6,3124,44
0,1,3124,83
0,5,3124,124
0,7,3124,248
0,14,3125,241
0,20,3126,209
0,9,3127,50
0,12,3127,85
0,10,3127,205
0,14,3127,290
0,13,3128,25
0,5,3128,81
0,12,3128,176
0,8,3128,187
0,7,3129,14
0,19,3129,47
0,17,3129,154
0,5,3129,272
0,18,3129,293
0,13,3130,28
0,2,3130,49
0,12,3130,97
0,10,3130,196
0,19,3131,171
0,8,3131,279
0,20,3132,225
0,13,3133,46
0,5,3133,190
0,2,3133,198
0,8,3133,260
0,4,3133,296
0,18,3134,170
0,2,3135,57
0,7,3135,75
0,12,3135,113
0,13,3135,157
0,3,3136,138
0,4,3136,235
0,21,3137,160
0,9,3138,109
0,4,3138,155
0,8,3138,272
0,10,3139,21
0,4,3139,38
0,16,3139,51
0,22,3140,23
0,5,3140,41
0,21,3140,101
0,9,3140,158
0,13,3140,277
0,22,3141,14
0,1,3141,37
0,17,3141,78
0,5,3141,231
0,9,3141,293
0,22,3142,31
0,5,3142,51
0,4,3142,142
0,7,3142,275
0,22,3143,94
0,19,3143,126
0,9,3143,241
0,12,3143,291
0,8,3144,62
0,5,3144,173
0,6,3144,224
0,20,3144,286
0,5,3145,249
0,5,3146,16
0,7,3146,160
0,20,3146,286
0,19,3147,34
0,20,3147,91
0,13,3147,179
0,14,3147,193
0,6,3147,246
0,6,3148,156
0,12,3148,157
0,20,3148,278
0,16,3149,184
0,4,3149,227
0,11,3149,269
0,15,3150,151
0,18,3150,219
0,10,3150,252
0,20,3151,131
0,11,3151,175
0,18,3151,179
0,8,3151,241
0,12,3151,243
0,1,3152,49
0,18,3152,232
0,8,3153,85
0,15,3153,166
0,1,3153,168
0,20,3153,231
0,21,3153,245
0,16,3154,13
0,12,3154,211
0,8,3155,84
0,22,3155,189
0,3,3155,195
0,4,3155,207
0,6,3155,282
0,6,3156,84
0,1,3157,1
0,22,3157,107
0,5,3157,121
0,1,3158,35
0,8,3158,141
0,13,3158,263
0,17,3159,249
0,19,3159,271
0,2,3160,136
0,20,3160,222
0,19,3161,180
0,12,3161,228
0,1,3161,231
0,18,3161,250
0,22,3161,289
0,3,3162,15
0,17,3162,22
0,8,3162,104
0,16,3162,131
0,15,3162,281
0,5,3163,261
0,7,3163,290
0,6,3164,5
0,14,3164,17
0,8,3164,89
0,1,3164,191
0,12,3165,65
0,11,3166,47
0,15,3166,208
0,6,3167,5
0,19,3167,84
0,3,3167,114
0,21,3167,169
0,14,3167,253
0,5,3168,8
0,21,3168,133
0,14,3168,281
0,12,3169,252
0,3,3170,118
0,11,3170,136
0,16,3170,242
0,14,3171,34
0,17,3171,145
0,7,3171,169
0,11,3172,262
0,13,3172,268
0,22,3173,186
0,11,3173,260
0,1,3174,205
0,12,3175,146
0,19,3175,210
0,10,3176,78
0,16,3176,236
0,13,3177,23
0,19,3177,205
0,6,3177,290
0,18,3178,13
0,22,3178,189
0,8,3178,296
0,14,3179,227
0,17,3179,272
0,4,3180,107
0,1,3180,154
0,16,3180,266
0,12,3181,30
0,19,3181,77
0,7,3181,290
0,18,3182,11
0,6,3182,158
0,15,3182,163
0,9,3183,44
0,16,3183,235
0,1,3184,20
0,6,3184,48
0,21,3184,108
0,16,3184,109
0,9,3184,241
0,21,3185,7
0,5,3185,167
0,19,3185,189
0,9,3185,297
0,1,3185,300
0,22,3186,49
0,7,3186,112
0,11,3186,211
0,4,3186,244
0,19,3186,278
0,12,3187,14
0,9,3187,56
0,7,3187,83
0,8,3187,214
0,20,3188,109
0,4,3188,115
0,5,3188,242
0,7,3188,243
0,7,3189,54
0,5,3189,94
0,4,3189,265
0,9,3190,6
0,8,3190,77
0,12,3191,53
0,13,3191,54
0,14,3191,71
0,16,3191,110
0,10,3191,211
0,22,3192,212
0,19,3192,270
0,18,3193,153
0,15,3194,17
0,19,3194,85
0,6,3195,86
0,22,3195,114
0,1,3195,116
0,5,3195,184
0,21,3195,252
0,1,3196,60
0,8,3196,259
0,3,3197,28
0,18,3197,69
0,11,3197,100
0,12,3198,121
0,13,3198,152
0,21,3198,180
0,6,3198,213
0,7,3199,32
0,12,3200,134
0,4,3200,137
0,14,3201,237
0,12,3202,152
0,22,3202,260
0,3,3203,13
0,9,3203,15
0,19,3203,19
0,20,3203,205
0,14,3204,205
0,13,3204,263
0,18,3204,269
0,12,3204,274
0,4,3204,280
0,2,3205,144
0,8,3206,187
0,17,3206,289
0,12,3207,115
0,22,3207,196
0,7,3207,260
0,14,3208,10
0,21,3208,16
0,9,3208,185
0,15,3208,216
0,16,3208,264
0,1,3209,18
0,15,3210,167
0,13,3210,172
0,14,3210,241
0,12,3210,252
0,17,3210,262
0,8,3211,32
0,11,3211,114
0,2,3211,130
0,19,3211,298
0,2,3212,122
0,13,3213,21
0,15,3213,27
0,14,3213,108
0,4,3213,172
0,21,3213,251
0,20,3214,218
0,8,3215,75
0,19,3215,154
0,14,3216,10
0,5,3216,122
0,9,3216,168
0,12,3216,182
0,4,3216,229
0,5,3217,5
0,7,3217,49
0,13,3217,78
0,9,3217,80
0,17,3217,300
0,10,3218,23
0,13,3218,37
0,9,3218,93
0,7,3218,128
0,15,3218,202
0,1,3219,61
0,22,3219,95
0,7,3219,272
0,10,3220,18
0,13,3220,36
0,13,3221,39
0,10,3221,194
0,22,3221,230
0,20,3222,102
0,8,3222,224
0,19,3222,239
0,1,3222,273
0,10,3223,124
0,22,3223,206
0,5,3223,262
0,11,3224,138
0,19,3225,21
0,8,3225,58
0,15,3225,121
0,21,3225,245
0,13,3225,277
0,21,3226,44
0,38,3226,204
0,42,3226,229
0,39,3226,255
0,32,3226,269
0,17,3227,2
0,37,3227,157
0,35,3227,196
0,24,3228,3
0,27,3228,27
0,38,3228,257
0,30,3228,275
0,10,3229,35
0,13,3230,56
0,43,3230,67
0,32,3230,119
0,37,3230,193
0,5,3230,234
0,30,3231,81
0,46,3231,215
0,33,3231,294
0,15,3232,28
0,32,3232,120
0,43,3233,155
0,32,3233,192
0,17,3233,213
0,30,3234,24
0,12,3234,49
0,42,3234,54
0,21,3234,135
0,3,3234,236
0,43,3235,175
0,13,3236,61
0,17,3236,112
0,8,3236,190
0,22,3237,100
0,13,3237,257
0,19,3238,74
0,32,3239,261
0,42,3240,2
0,10,3240,4
0,25,3240,66
0,46,3240,86
0,39,3240,96
0,38,3241,140
0,46,3241,153
0,14,3241,181
0,34,3242,15
0,44,3242,80
0,17,3242,97
0,10,3242,256
0,16,3243,218
0,15,3243,276
0,33,3244,120
0,1,3244,217
0,19,3244,254
0,41,3244,289
0,25,3245,53
0,45,3245,78
0,33,3245,210
0,22,3245,244
0,32,3245,297
0,16,3246,38
0,5,3246,200
0,18,3247,65
0,10,3247,156
0,44,3247,174
0,28,3247,198
0,38,3247,204
0,42,3248,37
0,19,3249,135
0,46,3249,179
0,33,3249,269
0,38,3250,108
0,7,3250,156
0,40,3250,185
0,29,3250,201
0,27,3250,217
0,17,3251,5
0,8,3251,58
0,24,3251,154
0,28,3251,165
0,1,3251,264
0,37,3252,240
0,26,3253,6
0,25,3253,96
0,13,3253,186
0,2,3253,238
0,42,3253,286
0,9,3254,173
0,43,3255,95
0,6,3255,154
0,2,3256,59
0,42,3256,113
0,22,3256,217
0,7,3256,248
0,32,3257,35
0,16,3257,58
0,1,3257,104
0,10,3257,105
0,22,3258,6
0,39,3258,32
0,30,3258,233
0,46,3258,248
0,8,3258,281
0,10,3259,51
0,41,3259,162
0,22,3260,90
0,10,3260,143
0,6,3260,163
0,19,3260,188
0,11,3261,123
0,25,3261,177
0,35,3261,263
0,33,3261,282
0,1,3261,291
0,15,3262,46
0,42,3262,84
0,14,3262,286
0,15,3263,67
0,6,3264,12
0,22,3264,48
0,24,3264,126
0,14,3264,147
0,13,3264,277
0,10,3265,26
0,16,3265,103
0,3,3265,191
0,6,3265,295
0,6,3266,249
0,28,3266,264
0,11,3267,170
0,15,3267,193
0,14,3267,197
0,4,3268,51
0,7,3268,52
0,11,3268,247
0,30,3268,293
0,38,3269,136
0,12,3269,162
0,13,3269,174
0,44,3269,224
0,24,3269,228
0,14,3270,14
0,7,3270,44
0,25,3270,154
0,36,3270,224
0,42,3270,277
0,13,3271,86
0,35,3271,151
0,2,3271,162
0,43,3271,176
0,29,3272,60
0,4,3272,143
0,41,3272,211
0,42,3272,286
0,9,3273,70
0,16,3273,81
0,20,3273,185
0,14,3273,210
0,8,3273,255
0,39,3274,48
0,34,3274,87
0,30,3274,197
0,45,3274,209
0,11,3274,277
0,46,3275,118
0,5,3275,293
0,34,3276,202
0,29,3277,31
0,45,3278,42
0,26,3278,48
0,39,3278,102
0,20,3278,170
0,5,3279,131
0,39,3279,146
0,11,3279,192
0,42,3280,167
0,1,3280,195
0,39,3280,202
0,12,3280,215
0,24,3281,59
0,22,3282,48
0,27,3282,202
0,39,3283,33
0,7,3283,57
0,13,3283,96
0,46,3283,110
0,3,3283,138
0,17,3284,26
0,7,3284,62
0,46,3284,160
0,8,3285,143
0,11,3285,194
0,32,3285,255
0,44,3285,285
0,1,3285,288
0,40,3286,15
0,22,3286,90
0,24,3286,214
0,44,3286,252
0,1,3287,274
0,39,3288,64
0,41,3288,162
0,44,3288,179
0,12,3288,215
0,43,3288,233
0,21,3289,76
0,13,3290,65
0,37,3291,87
0,39,3291,259
0,21,3292,20
0,11,3292,207
0,33,3292,227
0,33,3293,47
0,21,3293,174
0,34,3293,217
0,9,3293,243
0,44,3294,69
0,34,3294,95
0,43,3294,105
0,41,3294,122
0,25,3294,149
0,1,3295,16
0,15,3295,144
0,30,3296,36
0,17,3296,93
0,15,3296,196
0,7,3297,275
0,13,3298,44
0,18,3298,190
0,10,3299,80
0,7,3299,169
0,13,3299,248
0,26,3299,272
0,11,3299,297
0,46,3300,25
0,17,3300,160
0,20,3301,91
0,25,3301,225
0,9,3302,68
0,2,3302,78
0,12,3302,137
0,46,3302,205
0,36,3302,219
0,14,3303,188
0,22,3303,216
0,1,3303,235
0,17,3303,244
0,15,3303,290
0,46,3304,82
0,20,3304,296
0,31,3305,220
0,33,3306,166
0,9,3306,189
0,12,3306,193
0,37,3307,91
0,24,3307,245
0,18,3308,98
0,11,3308,165
0,22,3308,166
0,8,3309,38
0,9,3309,132
0,10,3309,185
0,42,3309,274
0,1,3309,282
0,22,3310,229
0,24,3311,13
0,7,3311,225
0,27,3312,7
0,23,3312,36
0,39,3312,103
0,46,3312,211
0,32,3312,214
0,44,3313,47
0,42,3313,234
0,16,3313,246
0,7,3313,281
0,27,3314,96
0,37,3314,129
0,43,3314,299
0,36,3315,45
0,14,3315,114
0,8,3316,23
0,3,3316,196
0,26,3316,241
0,10,3316,267
0,39,3316,279
0,34,3317,190
0,33,3317,298
0,26,3318,5
0,11,3318,57
0,19,3318,216
0,40,3318,255
0,42,3319,187
0,33,3320,70
0,10,3320,120
0,41,3321,20
0,10,3321,109
0,4,3321,155
0,32,3321,225
0,20,3322,67
0,5,3323,63
0,24,3323,99
0,1,3323,264
0,37,3323,271
0,43,3324,159
0,27,3325,98
0,8,3325,190
0,21,3325,251
0,5,3326,42
0,20,3326,281
0,20,3327,295
0,14,3328,56
0,32,3328,87
0,3,3328,101
0,19,3328,295
0,31,3329,89
0,29,3329,262
0,41,3330,217
0,30,3331,58
0,35,3331,126
0,45,3331,127
0,32,3332,250
0,1,3333,5
0,16,3333,55
0,27,3334,2
0,37,3334,27
0,23,3334,33
0,44,3334,99
0,9,3334,245
0,38,3335,128
0,3,3335,161
0,36,3335,189
0,12,3335,272
0,11,3335,291
0,25,3336,228
0,29,3337,25
0,29,3338,64
0,20,3338,84
0,28,3338,147
0,25,3338,175
0,5,3338,247
0,46,3339,55
0,18,3339,154
0,2,3339,169
0,1,3339,198
0,28,3339,288
0,27,3340,64
0,2,3341,100
0,9,3341,104
0,3,3341,111
0,44,3341,183
0,42,3341,243
0,31,3342,75
0,37,3342,160
0,39,3342,285
0,5,3343,8
0,33,3343,141
0,13,3343,209
0,45,3343,235
0,11,3344,181
0,18,3344,221
0,32,3344,250
0,23,3345,9
0,38,3345,194
0,46,3345,215
0,21,3345,231
0,14,3345,248
0,19,3346,206
0,36,3347,128
0,26,3347,280
0,12,3348,7
0,1,3348,239
0,23,3348,294
0,20,3349,150
0,10,3349,184
0,17,3349,223
0,44,3349,241
0,7,3349,264
0,32,3350,140
0,43,3351,285
0,9,3352,190
0,33,3353,279
0,9,3354,149
0,14,3354,177
0,32,3354,205
0,40,3354,227
0,38,3355,115
0,14,3355,130
0,32,3356,32
0,45,3356,99
0,12,3356,218
0,34,3356,241
0,8,3356,272
0,35,3357,8
0,22,3357,120
0,9,3357,293
0,36,3358,81
0,46,3359,98
0,19,3359,121
0,8,3359,153
0,1,3359,165
0,24,3360,89
0,37,3361,264
0,12,3362,8
0,28,3362,23
0,8,3362,95
0,18,3362,110
0,34,3362,148
0,23,3363,4
0,24,3363,35
0,38,3363,55
0,4,3363,113
0,34,3363,194
0,28,3364,41
0,42,3364,184
0,1,3364,240
0,21,3365,48
0,41,3365,115
0,44,3365,243
0,10,3365,277
0,36,3366,96
0,2,3366,130
0,25,3366,140
0,45,3366,187
0,19,3366,220
0,3,3367,32
0,39,3367,77
0,35,3367,96
0,5,3367,142
0,41,3367,194
0,32,3368,109
0,11,3368,231
0,26,3368,246
0,22,3369,111
0,37,3370,21
0,13,3370,64
0,45,3370,98
0,28,3370,176
0,27,3370,273
0,46,3371,44
0,29,3371,103
0,24,3371,225
0,20,3372,17
0,2,3372,74
0,18,3372,169
0,17,3372,237
0,36,3373,97
0,31,3373,139
0,41,3373,230
0,7,3373,233
0,16,3373,242
0,28,3374,16
0,19,3374,242
0,31,3374,272
0,6,3374,274
0,27,3375,12
0,6,3375,145
0,37,3375,205
0,32,3375,290
0,34,3376,80
0,39,3376,108
0,32,3376,152
0,7,3377,90
0,45,3377,110
0,17,3377,159
0,6,3378,4
0,28,3378,242
0,36,3379,64
0,43,3379,85
0,39,3379,190
0,23,3379,208
0,42,3379,289
0,45,3380,18
0,29,3380,239
0,30,3381,65
0,44,3381,80
0,11,3381,116
0,42,3381,166
0,11,3382,8
0,20,3382,20
0,33,3382,205
0,15,3382,231
0,14,3383,157
0,36,3383,240
0,45,3384,214
0,25,3384,222
0,17,3385,105
0,36,3386,250
0,36,3387,110
0,42,3387,118
0,5,3387,158
0,45,3387,231
0,32,3387,286
0,5,3388,40
0,33,3388,219
0,40,3388,220
0,17,3388,291
0,15,3389,89
0,16,3389,152
0,15,3390,15
0,5,3390,30
0,41,3390,207
