"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,601633,3
0,5,601633,260
0,1,601633,298
0,5,601634,20
0,1,601634,46
0,2,601634,152
0,3,601634,171
0,5,601635,144
0,1,601635,173
0,2,601635,217
0,3,601636,56
0,3,601637,19
0,3,601638,56
0,5,601638,99
0,4,601638,203
0,2,601638,204
0,4,601639,44
0,2,601639,112
0,5,601639,128
0,3,601639,159
0,5,601640,2
0,2,601640,24
0,4,601640,152
0,1,601640,273
0,3,601640,281
0,1,601641,46
0,3,601641,107
0,4,601641,128
0,5,601641,180
0,4,601642,218
0,3,601642,274
0,1,601643,47
0,5,601643,53
0,2,601643,88
0,4,601643,150
0,3,601643,184
0,4,601644,143
0,1,601645,102
0,5,601645,157
0,4,601645,271
0,2,601646,191
0,3,601646,284
0,5,601647,102
0,2,601647,190
0,1,601647,254
0,2,601648,226
0,3,601648,245
0,5,601649,293
0,5,601650,95
0,1,601650,283
0,1,601651,33
0,4,601652,67
0,3,601652,148
0,1,601652,246
0,1,601653,40
0,5,601653,277
0,4,601654,54
0,5,601655,131
0,3,601655,170
0,4,601655,240
0,1,601656,26
0,2,601656,74
0,5,601656,164
0,3,601657,140
0,5,601658,13
0,1,601658,46
0,4,601658,60
0,2,601658,197
0,3,601658,277
0,2,601659,33
0,4,601659,207
0,1,601659,284
0,4,601660,26
0,1,601660,80
0,5,601660,100
0,3,601660,182
0,2,601660,213
0,4,601661,178
0,4,601662,8
0,2,601662,218
0,5,601662,282
0,2,601663,59
0,2,601664,74
0,1,601664,100
0,3,601664,147
0,4,601664,172
0,5,601664,195
0,4,601665,29
0,1,601665,45
0,5,601665,235
0,4,601666,121
0,5,601666,159
0,3,601666,189
0,1,601666,240
0,5,601667,8
0,2,601667,116
0,3,601667,213
0,3,601668,77
0,2,601668,213
0,1,601669,127
0,4,601670,43
0,3,601670,76
0,2,601670,113
0,1,601670,119
0,2,601671,293
0,3,601672,28
0,5,601672,176
0,1,601673,94
0,2,601673,138
0,5,601673,190
0,3,601673,208
0,3,601674,244
0,5,601675,211
0,1,601675,219
0,5,601676,42
0,2,601676,131
0,2,601677,138
0,2,601678,20
0,5,601678,128
0,3,601679,54
0,2,601679,119
0,5,601680,14
0,3,601680,149
0,4,601680,250
0,2,601680,264
0,1,601681,91
0,5,601682,198
0,3,601682,283
0,2,601683,160
0,5,601683,161
0,3,601683,194
0,1,601683,241
0,4,601683,283
0,2,601684,18
0,5,601684,92
0,4,601684,182
0,1,601684,212
0,3,601684,239
0,2,601685,3
0,5,601685,60
0,3,601686,18
0,5,601686,31
0,2,601686,81
0,4,601686,245
0,1,601686,270
0,3,601687,5
0,2,601687,50
0,4,601687,76
0,1,601687,280
0,4,601688,17
0,1,601688,148
0,5,601688,174
0,2,601688,218
0,3,601688,226
0,2,601689,11
0,4,601689,14
0,2,601690,66
0,4,601690,273
0,3,601691,91
0,5,601691,92
0,1,601691,186
0,2,601691,223
0,4,601691,288
0,3,601692,76
0,4,601692,251
0,1,601693,252
0,1,601694,40
0,5,601694,141
0,1,601695,128
0,4,601695,222
0,5,601695,266
0,3,601695,287
0,2,601696,115
0,3,601696,223
0,1,601697,96
0,4,601697,121
0,5,601697,232
0,2,601697,249
0,5,601698,123
0,2,601699,269
0,5,601700,55
0,3,601700,163
0,2,601700,167
0,4,601700,224
0,1,601701,26
0,3,601701,164
0,2,601701,194
0,4,601701,239
0,4,601702,246
0,3,601702,290
0,4,601703,9
0,3,601703,33
0,2,601703,138
0,1,601703,206
0,5,601703,236
0,1,601704,47
0,4,601704,69
0,3,601704,126
0,2,601705,4
0,1,601705,9
0,4,601705,34
0,5,601706,6
0,2,601706,30
0,4,601706,132
0,3,601706,252
0,1,601706,295
0,3,601707,22
0,2,601707,141
0,4,601707,146
0,5,601707,236
0,1,601707,275
0,4,601708,128
0,3,601709,4
0,4,601709,32
0,1,601709,87
0,2,601709,205
0,1,601710,116
0,5,601711,6
0,3,601711,141
0,2,601711,178
0,1,601711,187
0,5,601712,70
0,4,601712,157
0,4,601713,40
0,4,601714,1
0,1,601714,176
0,3,601714,178
0,4,601715,175
0,2,601715,233
0,1,601716,50
0,3,601716,166
0,4,601716,168
0,5,601716,269
0,5,601717,11
0,2,601717,35
0,4,601717,59
0,3,601717,61
0,1,601717,65
0,2,601718,158
0,4,601719,226
0,2,601719,263
0,5,601719,298
0,4,601720,42
0,2,601720,115
0,5,601720,164
0,2,601721,29
0,5,601721,78
0,1,601721,139
0,4,601721,255
0,3,601721,256
0,5,601722,61
0,3,601722,102
0,1,601722,110
0,1,601723,18
0,5,601723,151
0,4,601723,176
0,3,601723,281
0,2,601723,299
0,2,601724,50
0,4,601724,160
0,2,601725,57
0,4,601725,103
0,3,601725,151
0,3,601726,150
0,4,601726,192
0,5,601726,271
0,3,601727,92
0,5,601727,163
0,2,601727,167
0,4,601727,248
0,3,601728,69
0,4,601728,104
0,1,601728,225
0,1,601729,107
0,5,601729,282
0,2,601730,50
0,1,601730,129
0,5,601730,218
0,4,601730,269
0,4,601731,36
0,1,601732,73
0,4,601732,140
0,5,601732,188
0,5,601733,16
0,4,601733,213
0,2,601734,47
0,3,601734,86
0,1,601734,132
0,5,601734,231
0,3,601735,1
0,2,601735,145
0,5,601735,183
0,5,601736,284
0,5,601737,42
0,4,601737,249
0,2,601737,276
0,1,601737,277
0,5,601738,74
0,3,601738,132
0,1,601738,150
0,2,601738,165
0,4,601738,201
0,1,601739,79
0,2,601739,211
0,1,601740,73
0,2,601740,203
0,3,601740,233
0,5,601741,13
0,1,601741,15
0,1,601742,125
0,4,601743,50
0,2,601743,129
0,1,601744,27
0,4,601744,113
0,2,601745,16
0,1,601745,81
0,5,601745,252
0,3,601745,269
0,3,601746,48
0,2,601747,19
0,4,601747,39
0,5,601747,135
0,3,601747,185
0,1,601747,283
0,3,601748,42
0,5,601748,67
0,1,601748,228
0,2,601748,281
0,3,601749,43
0,5,601749,85
0,4,601749,111
0,2,601749,219
0,1,601749,229
0,3,601750,54
0,2,601750,264
0,5,601751,1
0,3,601751,60
0,4,601751,103
0,1,601751,120
0,1,601752,96
0,5,601752,152
0,3,601752,254
0,4,601752,263
0,2,601752,300
0,2,601753,67
0,5,601753,134
0,4,601753,146
0,1,601753,147
0,3,601753,221
0,4,601754,295
0,4,601755,9
0,2,601756,17
0,3,601756,32
0,1,601756,151
0,5,601756,176
0,4,601756,235
0,4,601757,175
0,2,601757,211
0,3,601757,234
0,1,601757,283
0,5,601758,13
0,4,601758,187
0,2,601758,252
0,5,601759,133
0,4,601759,198
0,1,601760,104
0,2,601760,125
0,5,601760,236
0,4,601761,106
0,3,601762,231
0,2,601763,135
0,5,601764,44
0,1,601764,74
0,2,601764,207
0,4,601765,17
0,5,601765,96
0,2,601765,158
0,3,601765,191
0,1,601765,259
0,3,601766,131
0,5,601766,156
0,2,601766,226
0,4,601766,261
0,4,601767,10
0,2,601767,89
0,3,601767,105
0,1,601767,115
0,5,601767,186
0,2,601768,18
0,4,601768,93
0,1,601768,104
0,3,601768,200
0,5,601768,216
0,2,601769,77
0,1,601769,107
0,3,601769,114
0,5,601769,217
0,4,601769,284
0,5,601770,8
0,2,601771,163
0,4,601771,207
0,5,601771,246
0,3,601771,256
0,2,601772,103
0,3,601772,126
0,3,601773,221
0,4,601774,11
0,3,601774,90
0,5,601774,148
0,2,601774,199
0,2,601775,6
0,4,601776,261
0,4,601777,91
0,1,601777,108
0,2,601777,193
0,5,601778,2
0,3,601779,53
0,2,601779,55
0,4,601779,199
0,5,601779,267
0,5,601780,21
0,3,601780,70
0,4,601780,90
0,2,601781,10
0,1,601781,194
0,4,601782,86
0,3,601782,93
0,1,601782,200
0,2,601782,233
0,5,601782,274
0,5,601783,116
0,2,601783,153
0,3,601783,165
0,4,601783,200
0,3,601784,99
0,1,601784,158
0,4,601784,234
0,5,601784,277
0,2,601784,285
0,3,601785,47
0,4,601786,1
0,3,601786,117
0,5,601786,156
0,2,601786,173
0,1,601786,236
0,3,601787,78
0,5,601788,212
0,3,601789,174
0,2,601789,276
0,1,601790,23
0,3,601790,45
0,2,601790,78
0,5,601790,189
0,4,601790,212
0,4,601791,73
0,3,601791,83
0,2,601791,150
0,1,601792,3
0,4,601792,43
0,5,601792,78
0,3,601792,139
0,2,601792,253
0,2,601793,138
0,2,601794,115
0,1,601794,193
0,4,601794,243
0,3,601795,204
0,4,601796,288
0,4,601797,13
0,3,601798,58
0,2,601798,68
0,1,601798,189
0,5,601798,225
0,5,601799,102
0,1,601799,228
0,3,601800,11
0,5,601801,89
0,3,601801,141
0,1,601801,169
0,4,601801,252
0,2,601802,13
0,4,601802,96
0,3,601803,57
0,1,601803,175
0,5,601804,157
0,1,601805,90
0,5,601806,27
0,4,601806,66
0,3,601807,92
0,1,601807,107
0,4,601807,237
0,5,601807,238
0,2,601807,290
0,3,601808,35
0,2,601808,99
0,5,601808,223
0,4,601808,237
0,1,601808,280
0,5,601809,68
0,1,601809,93
0,2,601809,195
0,4,601810,274
0,1,601811,79
0,2,601811,88
0,5,601811,194
0,3,601811,286
0,3,601812,70
0,5,601812,85
0,1,601812,185
0,4,601812,256
0,2,601812,286
0,2,601813,24
0,3,601813,41
0,4,601813,42
0,5,601813,84
0,1,601813,282
0,5,601814,15
0,5,601815,5
0,3,601815,261
0,1,601815,271
0,4,601815,288
0,2,601816,3
0,1,601816,24
0,4,601817,35
0,3,601817,56
0,2,601817,236
0,1,601817,261
0,3,601818,124
0,4,601818,200
0,1,601819,21
0,4,601819,63
0,5,601819,129
0,3,601819,179
0,2,601819,192
0,5,601820,11
0,3,601820,48
0,4,601821,92
0,2,601821,225
0,4,601822,8
0,2,601822,100
0,3,601822,254
0,5,601822,295
0,5,601823,13
0,2,601823,76
0,3,601823,135
0,4,601823,273
0,1,601823,279
0,3,601824,204
0,3,601825,212
0,4,601825,259
0,5,601825,294
0,2,601826,294
0,3,601827,56
0,3,601828,114
0,5,601828,241
0,5,601829,231
0,2,601829,254
0,3,601830,106
0,5,601831,95
0,2,601831,146
0,4,601831,281
0,3,601831,295
0,3,601832,81
0,5,601832,150
0,2,601832,216
0,2,601833,83
0,3,601833,92
0,4,601833,112
0,1,601833,183
0,5,601833,230
0,1,601834,47
0,5,601834,256
0,5,601835,116
0,4,601835,250
0,2,601835,260
0,1,601835,279
0,2,601836,93
0,4,601837,175
0,5,601838,11
0,3,601838,69
0,2,601838,122
0,1,601838,135
0,4,601838,233
0,4,601839,157
0,2,601839,208
0,5,601839,256
0,1,601840,199
0,2,601840,226
0,3,601841,53
0,4,601841,65
0,2,601841,271
0,5,601841,285
0,2,601842,24
0,1,601842,77
0,4,601842,205
0,5,601842,284
0,4,601843,39
0,2,601843,40
0,5,601843,63
0,1,601843,140
0,3,601843,182
0,2,601844,282
0,3,601845,50
0,5,601845,230
0,1,601845,250
0,2,601845,266
0,1,601846,7
0,5,601846,60
0,4,601846,219
0,2,601846,236
0,4,601847,33
0,3,601847,99
0,1,601847,251
0,2,601848,60
0,5,601848,140
0,1,601849,16
0,4,601849,150
0,2,601849,173
0,5,601850,163
0,5,601851,271
0,4,601852,163
0,1,601852,198
0,4,601853,19
0,5,601853,57
0,2,601853,201
0,3,601853,216
0,3,601854,10
0,5,601854,37
0,2,601854,154
0,2,601855,6
0,5,601855,50
0,4,601855,83
0,4,601856,56
0,1,601856,271
0,2,601856,293
0,3,601857,28
0,1,601857,57
0,2,601857,76
0,4,601857,84
0,5,601857,270
0,5,601858,18
0,1,601858,31
0,2,601858,60
0,3,601858,124
0,4,601858,171
0,4,601859,210
0,4,601860,163
0,1,601860,206
0,5,601860,222
0,2,601860,236
0,5,601861,27
0,3,601861,107
0,2,601861,189
0,4,601861,202
0,1,601861,290
0,4,601862,253
0,4,601863,150
0,2,601863,201
0,5,601863,255
0,1,601863,297
0,3,601864,72
0,4,601864,194
0,2,601864,200
0,5,601864,246
0,1,601864,253
0,1,601865,22
0,5,601865,50
0,4,601865,102
0,3,601865,134
0,2,601865,161
0,5,601866,74
0,2,601866,147
0,4,601866,218
0,1,601866,300
0,2,601867,173
0,3,601867,262
0,5,601868,69
0,2,601868,74
0,1,601868,138
0,4,601868,187
0,3,601868,276
0,4,601869,12
0,3,601869,13
0,2,601869,50
0,1,601869,237
0,5,601869,287
0,2,601870,110
0,5,601870,149
0,3,601870,159
0,4,601870,201
0,1,601870,265
0,3,601871,70
0,2,601871,88
0,1,601871,146
0,5,601871,167
0,4,601872,87
0,5,601872,107
0,1,601873,34
0,2,601873,99
0,5,601873,213
0,4,601873,265
0,3,601873,271
0,5,601874,27
0,2,601874,56
0,1,601874,146
0,3,601874,207
0,4,601875,92
0,1,601875,180
0,2,601876,101
0,1,601877,203
0,4,601877,250
0,3,601877,269
0,3,601878,58
0,5,601878,143
0,4,601878,234
0,2,601878,266
0,1,601879,63
0,2,601879,69
0,5,601879,99
0,4,601879,131
0,2,601880,165
0,1,601880,215
0,5,601881,30
0,3,601881,98
0,5,601882,41
0,3,601883,180
0,5,601883,204
0,4,601883,206
0,1,601883,258
0,1,601884,34
0,5,601884,166
0,3,601884,253
0,4,601884,283
0,5,601885,46
0,4,601885,66
0,3,601885,153
0,2,601885,278
0,3,601886,4
0,4,601886,12
0,1,601886,70
0,2,601886,179
0,5,601886,259
0,4,601887,43
0,5,601887,71
0,3,601887,164
0,2,601887,243
0,1,601887,244
0,5,601888,170
0,5,601889,271
0,1,601889,277
0,4,601889,283
0,3,601890,26
0,5,601890,49
0,1,601890,176
0,4,601890,295
0,5,601891,52
0,3,601892,4
0,2,601892,56
0,1,601892,114
0,5,601892,160
0,3,601893,195
0,2,601893,207
0,1,601894,4
0,5,601894,246
0,4,601895,223
0,3,601895,263
0,1,601895,294
0,1,601896,131
0,4,601896,215
0,5,601896,244
0,3,601896,254
0,2,601896,300
0,2,601897,194
0,5,601897,216
0,2,601898,176
0,4,601899,29
0,3,601899,152
0,3,601900,46
0,1,601900,54
0,4,601900,55
0,2,601900,101
0,5,601900,211
0,3,601901,93
0,1,601901,97
0,4,601901,153
0,5,601901,188
0,2,601902,10
0,4,601902,32
0,3,601902,59
0,1,601902,115
0,5,601902,171
0,1,601903,34
0,2,601903,66
0,4,601903,134
0,5,601903,150
0,3,601903,291
0,3,601904,198
0,1,601904,231
0,2,601904,253
0,4,601904,288
0,4,601905,93
0,2,601905,166
0,5,601905,196
0,1,601905,225
0,3,601905,256
0,4,601906,8
0,5,601906,219
0,4,601907,84
0,3,601907,101
0,2,601907,248
0,2,601908,98
0,4,601908,162
0,2,601909,48
0,1,601909,56
0,5,601909,60
0,3,601909,79
0,3,601910,148
0,5,601910,167
0,2,601910,185
0,4,601910,249
0,1,601910,277
0,5,601911,19
0,2,601911,82
0,1,601912,32
0,2,601912,153
0,4,601912,202
0,3,601913,4
0,4,601913,21
0,5,601913,159
0,1,601914,39
0,2,601914,206
0,5,601914,278
0,2,601915,136
0,4,601916,48
0,2,601916,252
0,2,601917,17
0,5,601917,185
0,3,601917,226
0,4,601918,72
0,3,601918,96
0,2,601918,144
0,1,601919,93
0,3,601919,125
0,5,601919,139
0,4,601919,222
0,4,601920,27
0,3,601920,94
0,5,601920,119
0,2,601920,251
0,1,601920,285
0,1,601921,111
0,4,601922,86
0,1,601922,95
0,1,601923,248
0,5,601923,290
0,4,601924,27
0,3,601925,40
0,5,601925,242
0,2,601925,244
0,5,601926,41
0,2,601926,152
0,1,601926,168
0,3,601926,243
0,1,601927,176
0,3,601927,295
0,4,601927,296
0,4,601928,62
0,4,601929,1
0,5,601929,34
0,2,601930,148
0,3,601930,191
0,4,601930,207
0,4,601931,47
0,2,601931,140
0,1,601931,249
0,3,601931,287
0,5,601932,114
0,3,601932,261
0,2,601933,17
0,4,601933,144
0,1,601933,218
0,5,601933,219
0,2,601934,87
0,4,601934,126
0,3,601934,153
0,2,601935,1
0,3,601935,87
0,5,601935,137
0,4,601935,232
0,2,601936,181
0,4,601936,295
0,3,601937,25
0,1,601937,61
0,5,601937,146
0,2,601938,126
0,4,601938,255
0,5,601939,12
0,2,601939,43
0,3,601939,83
0,1,601939,155
0,4,601939,169
0,3,601940,36
0,1,601940,42
0,5,601940,60
0,2,601940,194
0,3,601941,39
0,2,601941,117
0,1,601941,131
0,5,601942,11
0,4,601942,87
0,1,601942,171
0,2,601942,187
0,3,601942,277
0,5,601943,207
0,5,601944,272
0,1,601944,277
0,1,601945,33
0,4,601945,95
0,3,601945,182
0,1,601946,4
0,1,601947,177
0,3,601947,192
0,3,601948,40
0,2,601948,72
0,4,601948,85
0,1,601948,89
0,4,601949,123
0,5,601949,127
0,3,601949,198
0,1,601949,212
0,2,601949,255
0,5,601950,82
0,1,601951,5
0,4,601951,24
0,5,601951,177
0,5,601952,4
0,1,601952,55
0,4,601952,128
0,2,601952,232
0,5,601953,66
0,1,601953,110
0,2,601953,122
0,3,601953,146
0,2,601954,54
0,5,601954,184
0,1,601954,191
0,4,601955,86
0,2,601955,148
0,5,601955,287
0,5,601956,115
0,3,601957,222
0,5,601957,246
0,4,601957,272
0,5,601958,98
0,3,601958,286
0,5,601959,48
0,4,601959,95
0,1,601959,150
0,2,601959,290
0,3,601960,136
0,5,601960,186
0,3,601961,2
0,1,601961,51
0,2,601961,114
0,2,601962,152
0,1,601962,166
0,4,601962,195
0,3,601962,249
0,5,601963,67
0,2,601963,75
0,4,601963,80
0,1,601963,216
0,3,601963,255
0,2,601964,89
0,4,601964,216
0,3,601965,256
0,4,601965,271
0,1,601966,209
0,2,601966,212
0,1,601967,116
0,3,601967,208
0,3,601968,121
0,5,601968,240
0,3,601969,41
0,4,601969,42
0,5,601969,111
0,1,601969,125
0,2,601969,162
0,1,601970,142
0,2,601970,280
0,4,601971,14
0,2,601971,44
0,1,601971,91
0,5,601971,245
0,3,601971,270
0,3,601972,3
0,2,601972,124
0,5,601972,215
0,1,601972,248
0,4,601972,293
0,3,601973,39
0,2,601973,64
0,4,601973,296
0,5,601974,6
0,2,601974,91
0,4,601974,136
0,3,601974,140
0,1,601974,300
0,3,601975,128
0,1,601975,135
0,3,601976,98
0,2,601976,145
0,1,601976,207
0,4,601976,282
0,2,601977,20
0,5,601977,143
0,5,601978,4
0,1,601978,53
0,4,601978,163
0,3,601978,244
0,2,601978,281
0,1,601979,88
0,3,601979,121
0,2,601979,222
0,4,601979,247
0,4,601980,105
0,3,601981,51
0,4,601981,156
0,2,601981,168
0,1,601981,206
0,5,601982,226
0,2,601982,238
0,4,601982,241
0,1,601983,119
0,5,601983,158
0,3,601983,224
0,5,601984,76
0,2,601984,119
0,2,601985,64
0,5,601985,95
0,4,601985,211
0,1,601985,259
0,3,601985,273
0,5,601986,36
0,1,601986,129
0,3,601986,132
0,2,601986,205
0,4,601986,256
0,1,601987,197
0,3,601987,208
0,1,601988,24
0,2,601988,67
0,5,601988,125
0,3,601988,127
0,4,601988,245
0,4,601989,148
0,2,601990,34
0,1,601990,126
0,4,601991,51
0,3,601991,54
0,2,601992,10
0,3,601992,53
0,1,601992,114
0,4,601992,163
0,3,601993,16
0,4,601993,38
0,1,601993,105
0,5,601993,141
0,5,601994,265
0,2,601995,1
0,1,601995,32
0,3,601995,45
0,5,601995,131
0,4,601995,181
0,4,601996,93
0,5,601996,124
0,5,601997,33
0,2,601997,54
0,3,601997,80
0,1,601997,99
0,4,601997,129
0,3,601998,137
0,2,601998,200
0,1,601999,239
0,5,601999,245
0,1,602000,59
0,3,602001,18
0,2,602001,208
0,5,602001,261
0,1,602001,281
0,3,602002,104
0,5,602002,190
0,1,602002,219
0,4,602002,260
0,4,602003,39
0,2,602003,46
0,1,602003,184
0,3,602004,112
0,4,602005,13
0,3,602006,98
0,4,602006,189
0,1,602006,209
0,5,602006,233
0,3,602007,130
0,2,602007,179
0,1,602008,2
0,3,602008,187
0,2,602008,253
0,5,602008,286
0,3,602009,101
0,2,602009,186
0,1,602010,270
0,2,602011,1
0,4,602011,158
0,5,602011,160
0,1,602011,235
0,3,602011,297
0,1,602012,92
0,2,602012,223
0,3,602012,249
0,4,602012,287
0,2,602013,78
0,5,602013,111
0,4,602013,114
0,1,602014,126
0,2,602014,172
0,5,602014,181
0,3,602014,261
0,4,602014,266
0,2,602015,53
0,3,602015,80
0,4,602015,110
0,5,602015,186
0,1,602015,249
0,3,602016,141
0,5,602016,143
0,2,602016,173
0,4,602016,204
0,1,602016,233
0,5,602017,235
0,3,602018,55
0,5,602018,211
0,5,602019,55
0,1,602019,155
0,3,602019,161
0,4,602020,158
0,3,602020,227
0,5,602021,93
0,1,602021,246
0,2,602022,13
0,4,602022,177
0,5,602023,28
0,1,602023,61
0,2,602023,85
0,4,602023,170
0,3,602023,271
0,4,602024,7
0,3,602024,163
0,2,602024,234
0,3,602025,86
0,1,602025,93
0,5,602025,142
0,4,602025,238
0,2,602025,258
0,3,602026,92
0,5,602026,163
0,4,602026,193
0,1,602026,230
0,2,602026,286
0,2,602027,207
0,5,602027,241
0,5,602028,153
0,3,602028,208
0,1,602028,256
0,5,602029,1
0,4,602029,17
0,3,602029,129
0,2,602029,198
0,1,602029,283
0,4,602030,40
0,1,602030,103
0,2,602030,180
0,3,602030,201
0,5,602030,243
0,2,602031,37
0,4,602032,69
0,5,602032,126
0,1,602032,146
0,5,602033,10
0,4,602033,155
0,2,602033,249
0,1,602034,18
0,2,602034,210
0,4,602035,129
0,5,602036,91
0,1,602036,191
0,3,602036,223
0,2,602036,262
0,4,602036,281
0,3,602037,21
0,4,602037,128
0,1,602037,134
0,2,602038,7
0,1,602038,113
0,4,602038,280
0,4,602039,113
0,3,602039,171
0,2,602040,1
0,4,602040,220
0,1,602041,167
0,3,602042,165
0,1,602042,171
0,2,602042,201
0,4,602042,266
0,5,602043,10
0,1,602043,111
0,2,602043,129
0,4,602043,231
0,3,602043,270
0,4,602044,142
0,2,602044,250
0,4,602045,121
0,2,602045,145
0,5,602045,164
0,1,602045,253
0,4,602046,16
0,2,602046,21
0,5,602046,92
0,5,602047,69
0,2,602047,138
0,1,602047,185
0,1,602048,95
0,2,602049,79
0,5,602049,161
0,4,602049,163
0,1,602049,166
0,3,602049,174
0,2,602050,111
0,4,602050,289
0,4,602051,132
0,2,602051,154
0,3,602051,184
0,2,602052,47
0,5,602052,64
0,3,602052,133
0,1,602053,76
0,5,602053,129
0,4,602054,89
0,3,602054,292
0,3,602055,205
0,3,602056,44
0,5,602056,138
0,4,602056,211
0,3,602057,13
0,2,602057,18
0,4,602057,86
0,5,602057,257
0,1,602057,295
0,1,602058,71
0,5,602058,174
0,2,602058,267
0,3,602059,92
0,4,602059,187
0,2,602059,250
0,5,602059,290
0,1,602060,3
0,4,602060,46
0,5,602060,297
0,2,602061,86
0,4,602061,183
0,1,602061,224
0,3,602061,260
0,5,602061,272
0,5,602062,39
0,3,602062,110
0,5,602063,103
0,1,602063,200
0,1,602064,36
0,3,602064,55
0,5,602065,89
0,1,602066,107
0,5,602066,114
0,3,602066,127
0,2,602066,270
0,5,602067,76
0,3,602067,108
0,4,602067,114
0,1,602067,146
0,2,602067,294
0,1,602068,35
0,3,602068,158
0,2,602068,175
0,5,602068,184
0,4,602068,268
0,5,602069,105
0,2,602069,178
0,3,602070,140
0,2,602070,143
0,4,602070,200
0,1,602071,78
0,2,602071,79
0,5,602071,160
0,3,602071,287
0,1,602072,128
0,5,602072,202
0,2,602072,240
0,4,602072,273
0,5,602073,27
0,2,602073,32
0,1,602073,33
0,4,602073,51
0,3,602073,157
0,1,602074,45
0,3,602074,220
0,2,602075,47
0,2,602076,14
0,5,602076,152
0,4,602076,258
0,4,602077,94
0,1,602077,165
0,5,602077,229
0,2,602077,253
0,5,602078,292
0,2,602079,9
0,3,602079,203
0,5,602080,3
0,2,602080,54
0,4,602080,254
0,2,602081,20
0,3,602081,33
0,4,602081,83
0,1,602081,142
0,5,602081,299
0,4,602082,1
0,2,602082,4
0,3,602082,51
0,5,602082,247
0,1,602082,277
0,1,602083,19
0,4,602083,24
0,3,602083,42
0,5,602083,100
0,2,602083,282
0,4,602084,20
0,3,602084,23
0,2,602084,164
0,1,602084,253
0,1,602085,215
0,4,602085,234
0,3,602085,294
0,5,602086,103
0,4,602086,134
0,1,602086,186
0,2,602086,227
0,3,602086,240
0,1,602087,29
0,3,602087,92
0,2,602087,139
0,5,602087,192
0,3,602088,7
0,1,602088,137
0,4,602089,39
0,2,602089,196
0,5,602089,232
0,5,602090,97
0,3,602090,106
0,4,602090,171
0,2,602090,282
0,1,602090,290
0,1,602091,276
0,4,602092,9
0,5,602092,110
0,2,602092,163
0,3,602092,183
0,5,602093,110
0,3,602094,29
0,1,602094,133
0,4,602094,141
0,2,602094,229
0,1,602095,114
0,3,602095,169
0,5,602095,227
0,2,602095,290
0,5,602096,183
0,2,602097,136
0,1,602097,264
0,5,602098,128
0,4,602099,27
0,2,602100,115
0,4,602100,171
0,3,602100,204
0,1,602100,211
0,5,602100,259
0,3,602101,7
0,2,602101,295
0,2,602102,178
0,3,602102,213
0,2,602103,100
0,4,602103,273
0,1,602104,232
0,2,602104,243
0,4,602105,58
0,3,602105,59
0,1,602105,122
0,2,602105,153
0,5,602105,259
0,1,602106,46
0,5,602106,259
0,1,602107,73
0,4,602107,128
0,3,602107,156
0,5,602108,229
0,1,602108,253
0,4,602109,97
0,3,602109,218
0,3,602110,13
0,2,602110,116
0,4,602110,197
0,2,602111,118
0,1,602111,185
0,3,602111,272
0,5,602111,299
0,4,602112,129
0,3,602112,215
0,5,602112,267
0,4,602113,88
0,5,602113,111
0,2,602114,1
0,4,602114,85
0,5,602114,99
0,2,602115,177
0,2,602116,223
0,2,602117,18
0,4,602117,112
0,5,602117,119
0,1,602117,150
0,4,602118,23
0,3,602118,210
0,1,602119,71
0,3,602119,85
0,4,602119,215
0,2,602119,259
0,2,602120,40
0,3,602121,12
0,2,602121,13
0,1,602121,26
0,4,602121,191
0,3,602122,106
0,5,602123,35
0,3,602124,15
0,1,602125,180
0,3,602125,255
0,3,602126,56
0,2,602126,64
0,4,602126,127
0,1,602126,297
0,5,602127,225
0,3,602128,152
0,2,602128,180
0,1,602128,276
0,5,602128,300
0,3,602129,34
0,5,602129,192
0,4,602129,199
0,2,602130,13
0,1,602131,157
0,4,602131,187
0,2,602131,188
0,3,602131,207
0,5,602131,245
0,4,602132,58
0,2,602132,86
0,5,602132,143
0,1,602132,227
0,5,602133,136
0,3,602133,250
0,5,602134,26
0,4,602134,127
0,3,602134,281
0,1,602135,174
0,1,602136,23
0,3,602136,93
0,2,602136,110
0,5,602136,206
0,4,602136,282
0,4,602137,176
0,1,602138,107
0,5,602138,153
0,2,602138,164
0,3,602138,300
0,5,602139,13
0,2,602140,84
0,1,602140,95
0,3,602140,163
0,4,602140,235
0,5,602140,290
0,4,602141,241
0,5,602142,140
0,2,602142,166
0,3,602142,192
0,4,602142,232
0,1,602142,245
0,5,602143,147
0,2,602143,174
0,1,602143,241
0,3,602144,106
0,1,602144,220
0,4,602144,228
0,5,602144,233
0,2,602144,275
0,5,602145,14
0,4,602145,171
0,3,602145,184
0,2,602145,188
0,1,602145,276
0,5,602146,16
0,1,602146,232
0,4,602146,233
0,3,602146,250
0,2,602146,285
0,4,602147,101
0,5,602147,103
0,3,602147,144
0,1,602147,200
0,5,602148,14
